,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
10,Sergi Canos,BRF,F,11,W (Tue),@CRY Sat 10:00AM,22.0,22.0,40%,0%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,4,4,1,0,2,1,0,1,0,3,0,0,0,0,0,1,1,7,1,0,0,1,0,7,0,0,13,4,2,0,0,0,0,0,0,0,1,1,90,1,1,1,19%,26,7,es ESP,WB,24-192,90.0,1,0,0,0,3,2,0,0,37.0,25.0,6.0,1,2.0,0.2,0.2,0.2,2.0,0.0,13.0,22.0,59.1,1.0,21.0,4.0,0.0,0.0,08/13/21,Brentford,Arsenal,1.4,1,h,1.15,0.08000000000000007,22.0,16.0,0,1,0
11,Jacob Murphy,NEW,M,12,W (Tue),@AVL Sat 10:00AM,22.0,22.0,7%,0%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,1,0,1,3,19,1,0,0,0,0,0,0,1,0,0,0,0,0,33,21,7,3,2,2,0,0,1,0,0,3,0,0,0,6,4,0,0,7,8,1,0,0,0,5,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,0,1,1,5%,251,23,eng ENG,WB,26-172,90.0,1,0,0,0,3,1,0,0,54.0,19.0,2.0,2,4.0,0.1,0.1,0.1,3.0,0.0,29.0,40.0,72.5,2.0,31.0,11.0,3.0,4.0,08/15/21,Newcastle Utd,West Ham,2.3,1,h,2.05,0.0,22.0,14.5,0,1,0
12,Ricardo Pereira,LEI,D,13,W (Tue),@WHU Mon 3:00PM,21.25,21.25,99%,0%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,56,40,5,1,1,1,0,0,0,1,0,2,0,1,1,3,2,0,1,4,5,0,2,0,0,1,0,0,20,4,1,0,0,0,0,0,0,0,1,1,90,1,1,1,96%,185,21,pt POR,"RB,WB",27-312,90.0,0,1,0,0,0,0,0,0,80.0,8.0,3.0,0,3.0,0.0,0.0,0.1,2.0,2.0,54.0,71.0,76.1,3.0,56.0,6.0,2.0,3.0,08/14/21,Leicester City,Wolves,1.1,1,h,0.8500000000000001,0.31999999999999995,21.25,10.87,1,0,0
13,Said Benrahma,WHU,F,14,W (Tue),LEI Mon 3:00PM,20.0,20.0,75%,0%,1,1,87,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0.3,0,1,1,0,2,2,15,0,1,0,0,0,0,0,0,0,0,0,0,2,31,25,17,5,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,3,3,0,0,1,0,3,0,0,15,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,46%,273,22,dz ALG,AM,26-005,87.0,1,1,0,0,3,1,0,0,44.0,10.0,1.0,0,0.0,0.2,0.2,0.2,5.0,2.0,23.0,34.0,67.6,3.0,37.0,6.0,1.0,3.0,08/15/21,West Ham,Newcastle Utd,1.5,1,a,1.25,0.0,20.0,8.0,0,0,0
14,Pablo Fornals,WHU,M,15,W (Tue),LEI Mon 3:00PM,19.5,19.5,84%,0%,1,1,90,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,1,0,3,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,61,54,27,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,13,0,1,1,0,8,0,0,15,4,2,0,0,0,0,1,0,2,0,0,0,0,1,1,58%,266,8,es ESP,LW,25-174,90.0,0,1,0,0,2,1,0,0,74.0,27.0,2.0,2,2.0,0.1,0.1,0.6,5.0,1.0,50.0,60.0,83.3,15.0,55.0,12.0,0.0,1.0,08/15/21,West Ham,Newcastle Utd,1.5,1,a,1.25,0.0,19.5,18.0,0,0,1
15,Trent Alexander-Arnold,LIV,D,16,W (Tue),BUR Sat 7:30AM,19.0,19.0,100%,0%,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1,0,1,2,20,1,0,0,0,0,0,0,1,0,0,0,0,0,35,27,10,8,4,3,4,1,1,1,1,2,0,0,0,3,0,0,1,2,9,1,1,0,0,10,0,0,20,6,2,0,0,0,0,0,0,0,1,1,90,1,1,1,100%,207,66,eng ENG,RB,22-311,90.0,0,0,0,0,2,0,0,0,68.0,13.0,2.0,4,2.0,0.1,0.1,0.2,5.0,1.0,44.0,58.0,75.9,6.0,37.0,5.0,1.0,5.0,08/14/21,Liverpool,Norwich City,1.4,1,a,1.15,0.08000000000000007,19.0,15.88,0,0,1
16,Mason Greenwood,MUN,F,17,W (Tue),@SOU Sun 9:00AM,19.0,19.0,97%,0%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,3,2,14,2,1,0,0,0,0,0,2,0,1,0,0,0,25,22,9,2,0,0,2,0,1,0,0,0,0,0,0,9,5,0,0,6,9,0,2,1,0,5,0,0,14,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,80%,152,11,eng ENG,"FW,RW",19-317,90.0,1,0,0,0,3,2,0,0,42.0,16.0,2.0,1,1.0,0.1,0.1,0.2,5.0,1.0,21.0,27.0,77.8,3.0,33.0,6.0,4.0,5.0,08/14/21,Manchester Utd,Leeds United,0.6,1,h,0.35,0.72,19.0,12.1,1,0,0
17,Tomas Soucek,WHU,M,18,W (Tue),LEI Mon 3:00PM,18.5,18.5,100%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,2,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,9,1,0,0,0,0,2,0,0,1,0,4,4,1,1,0,0,10,7,4,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,97%,278,28,cz CZE,"DM,CM",26-169,90.0,1,0,0,0,4,1,0,0,52.0,17.0,4.0,0,1.0,0.6,0.2,0.0,1.0,0.0,32.0,37.0,86.5,3.0,29.0,5.0,1.0,1.0,08/15/21,West Ham,Newcastle Utd,1.5,1,a,1.25,0.0,18.5,14.899999999999999,0,1,0
18,Shane Duffy,BHA,D,19,W (Tue),WAT Sat 12:30PM,18.5,18.5,3%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,49,45,0,0,0,0,0,0,0,3,0,2,1,10,10,0,0,0,1,12,4,9,4,0,0,3,0,0,4,4,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3%,197,24,ie IRL,CB,29-225,90.0,0,0,0,0,3,1,0,0,67.0,4.0,2.0,0,2.0,0.1,0.1,0.0,1.0,0.0,44.0,46.0,95.7,0.0,38.0,1.0,0.0,0.0,08/14/21,Brighton,Burnley,1.0,1,a,0.75,0.4,18.5,21.9,0,0,1
19,Adama Traore,WOL,F,20,W (Tue),TOT Sun 9:00AM,18.0,18.0,98%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0.2,0,4,1,0,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,27,20,7,2,0,0,0,0,1,0,0,1,0,0,0,15,11,0,0,16,6,3,1,0,1,7,0,0,17,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,90%,35,37,es ESP,"LW,LM",25-201,90.0,0,0,0,0,6,1,0,0,42.0,13.0,1.0,1,0.0,0.6,0.6,0.1,6.0,0.0,19.0,25.0,76.0,3.0,48.0,8.0,12.0,17.0,08/14/21,Wolves,Leicester City,0.8,1,a,0.55,0.5599999999999999,18.0,24.0,0,0,1
20,Dominic Calvert-Lewin,EVE,F,21,W (Tue),@LEE Sat 10:00AM,17.5,17.5,100%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,0,0,0,0,3,0,11,1,2,0,0,0,0,0,1,0,0,0,0,0,16,10,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9,8,7,6,0,0,3,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,92%,80,9,eng ENG,FW,24-151,90.0,1,0,0,0,5,2,0,0,29.0,5.0,0.0,1,1.0,1.6,1.6,0.0,1.0,0.0,10.0,17.0,58.8,0.0,9.0,0.0,0.0,1.0,08/14/21,Everton,Southampton,0.7,1,h,0.44999999999999996,0.64,17.5,22.9,0,0,1
21,Jamie Vardy,LEI,F,22,W (Tue),@WHU Mon 3:00PM,17.5,17.5,100%,0%,1,1,90,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0.5,0,0,0,0,2,1,8,1,1,0,0,1,0,0,4,1,0,0,0,4,12,9,6,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,6,0,2,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,1,1,90,1,1,1,100%,112,9,eng ENG,FW,34-215,90.0,1,0,0,0,6,3,1,0,26.0,13.0,0.0,0,1.0,0.6,0.6,0.1,2.0,0.0,10.0,13.0,76.9,3.0,21.0,6.0,2.0,2.0,08/14/21,Leicester City,Wolves,1.1,1,h,0.8500000000000001,0.31999999999999995,17.5,14.5,0,1,0
22,Aaron Cresswell,WHU,D,23,W (Tue),LEI Mon 3:00PM,16.25,16.25,99%,0%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,3,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,14,6,1,0,2,1,2,2,1,1,0,1,1,1,0,0,1,5,1,1,0,0,0,8,0,0,14,4,2,0,0,0,0,0,0,2,0,0,0,0,1,1,96%,225,3,eng ENG,"LB,CB",31-243,90.0,1,0,0,0,2,1,0,0,90.0,9.0,4.0,0,2.0,0.1,0.1,0.1,2.0,0.0,67.0,79.0,84.8,6.0,54.0,5.0,0.0,1.0,08/15/21,West Ham,Newcastle Utd,1.5,1,a,1.25,0.0,16.25,7.949999999999999,1,0,0
23,Kieran Tierney,ARS,D,24,W (Tue),CHE Sun 11:30AM,16.25,16.25,99%,0%,1,1,90,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,52,46,22,11,5,5,1,0,2,0,0,0,0,1,1,5,1,0,0,2,5,0,0,0,0,2,0,0,20,4,2,0,0,0,0,0,0,2,0,0,0,0,1,1,96%,15,3,sct SCO,LB,24-069,90.0,0,0,0,0,3,1,0,0,84.0,6.0,0.0,1,1.0,0.1,0.1,0.6,11.0,0.0,60.0,73.0,82.2,4.0,60.0,8.0,1.0,6.0,08/13/21,Arsenal,Brentford,1.3,1,a,1.05,0.15999999999999992,16.25,22.41,0,0,1
24,Christian Pulisic,CHE,M,25,W (Tue),@ARS Sun 11:30AM,16.0,16.0,99%,0%,1,1,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,2,2,11,2,2,0,0,0,0,0,2,0,0,0,0,0,24,22,9,2,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,4,10,0,2,0,0,3,0,0,11,2,2,0,1,0,0,0,0,0,1,1,81,1,1,1,95%,67,10,us USA,AM,22-330,81.0,1,0,0,0,2,2,0,0,40.0,29.0,0.0,1,0.0,0.4,0.4,0.0,2.0,0.0,24.0,27.0,88.9,3.0,36.0,4.0,3.0,4.0,08/14/21,Chelsea,Crystal Palace,0.3,1,h,0.04999999999999999,0.96,16.0,10.559999999999999,1,0,0
25,Trevoh Chalobah,CHE,M,26,W (Tue),@ARS Sun 11:30AM,16.0,16.0,8%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,2,0,0,0,0,0,83,77,21,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,3,3,2,1,0,0,1,0,0,6,6,5,0,0,0,0,0,0,0,1,1,90,1,1,1,6%,208,14,eng ENG,CB,22-040,90.0,1,0,0,0,1,1,0,0,85.0,14.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,73.0,80.0,91.3,4.0,69.0,9.0,1.0,1.0,08/14/21,Chelsea,Crystal Palace,0.3,1,h,0.04999999999999999,0.96,16.0,6.96,0,0,0
26,Christian Norgaard,BRF,M,27,W (Tue),@CRY Sat 10:00AM,16.0,16.0,4%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,1,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,33,25,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,4,2,1,0,1,7,0,0,9,1,1,0,0,0,0,0,0,0,1,1,90,1,1,1,3%,6,6,dk DEN,DM,27-156,90.0,1,0,0,0,2,1,0,0,43.0,17.0,3.0,2,1.0,0.7,0.7,0.0,0.0,0.0,24.0,36.0,66.7,4.0,23.0,2.0,1.0,1.0,08/13/21,Brentford,Arsenal,1.4,1,h,1.15,0.08000000000000007,16.0,12.38,0,1,0
27,Son Heung-Min,TOT,F,28,W (Tue),@WOL Sun 9:00AM,15.5,15.5,100%,0%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0.2,0,2,0,0,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,28,25,12,6,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,4,8,2,7,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,1,1,90,1,1,1,97%,276,7,kr KOR,FW,29-038,90.0,1,0,0,0,5,1,0,0,44.0,8.0,0.0,0,1.0,0.2,0.2,0.1,2.0,0.0,25.0,32.0,78.1,1.0,26.0,7.0,1.0,1.0,08/15/21,Tottenham,Manchester City,1.9,1,h,1.65,0.0,15.5,8.9,0,0,0
29,Sergio Reguilon,TOT,D,30,W (Tue),@WOL Sun 9:00AM,15.5,15.5,96%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,6,3,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,4,1,3,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,1,1,90,1,1,1,72%,275,3,es ESP,LB,24-242,90.0,0,0,0,0,0,0,0,0,28.0,6.0,0.0,5,0.0,0.0,0.0,0.1,3.0,0.0,16.0,22.0,72.7,3.0,13.0,2.0,0.0,0.0,08/15/21,Tottenham,Manchester City,1.9,1,h,1.65,0.0,15.5,10.2,1,0,0
30,Luke Thomas,LEI,D,31,W (Tue),@WHU Mon 3:00PM,15.5,15.5,13%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,16,1,1,0,0,0,0,0,1,0,0,0,0,0,60,51,4,3,1,1,2,0,0,2,0,4,0,2,2,2,0,0,2,3,8,0,0,0,0,4,0,0,16,3,0,0,0,0,0,0,0,0,1,1,90,1,1,1,12%,148,33,eng ENG,"LB,WB",20-065,90.0,0,0,0,0,0,0,0,0,87.0,12.0,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,62.0,71.0,87.3,6.0,56.0,5.0,0.0,2.0,08/14/21,Leicester City,Wolves,1.1,1,h,0.8500000000000001,0.31999999999999995,15.5,11.42,1,0,0
31,James Tarkowski,BUR,D,32,W (Tue),@LIV Sat 7:30AM,15.0,15.0,98%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,2,0,1,1,9,2,1,0,0,1,0,0,5,1,0,0,0,0,26,19,4,0,0,0,0,0,0,3,0,1,0,2,2,1,1,0,2,8,5,3,2,0,1,5,0,0,9,5,1,0,0,0,0,0,0,2,0,0,0,0,1,1,93%,110,5,eng ENG,CB,28-268,90.0,1,0,0,0,3,1,1,0,37.0,9.0,3.0,1,3.0,0.4,0.4,0.0,0.0,0.0,17.0,21.0,81.0,3.0,14.0,0.0,0.0,0.0,08/14/21,Burnley,Brighton,1.3,1,h,1.05,0.15999999999999992,15.0,9.959999999999999,1,0,0
32,Lucas Moura,TOT,M,33,W (Tue),@WOL Sun 9:00AM,15.0,15.0,78%,0%,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,2,3,17,2,4,0,0,1,0,0,5,1,0,0,0,1,36,29,10,0,0,0,0,0,0,0,0,1,0,3,3,10,6,0,0,16,13,5,2,0,0,10,0,0,17,1,1,0,0,0,0,0,0,0,1,1,90,1,1,1,47%,258,27,br BRA,RW,29-002,90.0,0,0,0,0,4,0,1,0,56.0,13.0,2.0,2,0.0,0.4,0.4,0.2,6.0,1.0,31.0,36.0,86.1,5.0,35.0,7.0,4.0,8.0,08/15/21,Tottenham,Manchester City,1.9,1,h,1.65,0.0,15.0,18.8,0,0,1
33,Mateo Kovacic,CHE,M,34,W (Tue),@ARS Sun 11:30AM,15.0,15.0,17%,0%,1,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,2,0,1,0,0,0,78,76,25,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,5,5,0,1,0,0,8,0,0,4,5,5,0,0,0,0,0,0,0,1,1,90,1,1,1,14%,156,8,hr CRO,DM,27-100,90.0,0,1,0,0,2,0,0,0,85.0,23.0,1.0,3,0.0,0.0,0.0,0.1,3.0,1.0,77.0,78.0,98.7,1.0,69.0,12.0,1.0,3.0,08/14/21,Chelsea,Crystal Palace,0.3,1,h,0.04999999999999999,0.96,15.0,9.559999999999999,1,0,0
