ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*0414o*,James Maddison,LEI,M,14,W (Tue),LEI 2<br/>@ARS 4 F,19,19,100%,0%,1,1,90,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
*02lnx*,Danny Welbeck,BHA,F,36,W (Tue),NEW 0<br/>@BHA 0 F,19,19,79%,33%,1,1,88,0,3,1,0,2,1,0,0,0,1,0,4,0,1,0,0,0,1,0,1
*05gcq*,Daniel Podence,WOL,F,60,W (Tue),FUL 0<br/>@WOL 0 F,18.5,18.5,92%,11%,1,1,90,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
*03r8x*,Callum Wilson,NEW,F,46,W (Tue),NEW 0<br/>@BHA 0 F,17.5,17.5,99%,1%,1,1,88,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
*0372y*,Matt Targett,NEW,D,75,W (Tue),NEW 0<br/>@BHA 0 F,17.25,17.25,99%,-1%,1,1,90,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
*04ylt*,Chris Mepham,BOU,D,137,W (Tue),BOU 0<br/>@MCI 4 F,17.25,17.25,7%,7%,1,1,90,0,0,0,0,1,0,0,0,0,1,13,0,1,5,0,0,0,0,1,1
*05o4c*,Timothy Castagne,LEI,D,132,W (Tue),LEI 2<br/>@ARS 4 F,17,17,74%,23%,1,1,90,1,1,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,2,0,1
*02vlk*,Cesar Azpilicueta,CHE,D,93,W (Tue),TOT 2<br/>@CHE 2 F,17,17,67%,13%,1,1,90,0,2,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1
*051k7*,Reece James,CHE,D,16,W (Tue),TOT 2<br/>@CHE 2 F,16.75,16.75,100%,0%,1,1,90,0,3,0,0,0,0,1,0,2,1,3,1,0,2,0,0,0,0,1,1
*03v6w*,Ivan Toney,BRF,F,6,W (Tue),MUN 0<br/>@BRF 4 F,16.5,16.5,100%,0%,1,1,90,1,2,0,1,0,3,0,0,0,1,1,0,0,4,0,0,0,2,0,1
*05gcc*,Kiernan Dewsbury-Hall,LEI,M,50,W (Tue),LEI 2<br/>@ARS 4 F,16.5,16.5,75%,14%,1,1,72,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1
*052h5*,Gabriel Martinelli,ARS,M,5,W (Tue),LEI 2<br/>@ARS 4 F,16,16,100%,0%,1,1,90,1,1,0,1,0,3,0,0,0,0,1,3,0,1,0,0,0,0,1,1
*04u6i*,Leander Dendoncker,WOL,M,49,W (Tue),FUL 0<br/>@WOL 0 F,16,16,37%,35%,1,1,90,0,1,0,2,2,0,0,0,1,5,2,1,0,2,0,0,0,2,0,1
*05w91*,Hwang Hee-Chan,WOL,F,70,W (Tue),FUL 0<br/>@WOL 0 F,15.5,15.5,55%,33%,1,1,84,0,2,1,1,0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,1
*0639x*,Marcus Tavernier,BOU,M,83,W (Tue),BOU 0<br/>@MCI 4 F,15.5,15.5,37%,33%,1,1,85,0,3,0,0,1,1,0,0,1,0,0,6,0,2,0,0,0,0,1,1
*056at*,Jordan Zemura,BOU,D,92,W (Tue),BOU 0<br/>@MCI 4 F,15.5,15.5,5%,1%,1,1,90,0,1,0,0,2,0,0,0,0,0,2,2,2,1,0,0,0,0,1,1
*04e1e*,Ben White,ARS,D,87,W (Tue),LEI 2<br/>@ARS 4 F,14.5,14.5,86%,8%,1,1,90,0,1,0,0,5,1,1,0,0,1,4,1,1,0,0,0,0,0,1,1
*02lsa*,Dan Burn,NEW,D,17,W (Tue),NEW 0<br/>@BHA 0 F,14.25,14.25,81%,5%,1,1,90,0,1,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1
*0570n*,Joao Cancelo,MCI,D,11,W (Tue),BOU 0<br/>@MCI 4 F,14,14,100%,0%,1,1,90,0,1,0,0,1,0,1,0,0,1,0,4,0,2,0,0,0,0,1,1
*056iy*,Pedro Neto,WOL,F,65,W (Tue),FUL 0<br/>@WOL 0 F,14,14,98%,1%,1,1,90,0,1,0,1,1,0,0,0,2,2,0,5,0,0,0,0,0,2,0,1
*05nt7*,Thiago Silva,CHE,D,88,W (Tue),TOT 2<br/>@CHE 2 F,14,14,97%,1%,1,1,90,0,0,0,0,0,0,0,0,0,3,4,0,1,3,0,0,0,0,1,1
*03srm*,N'Golo Kante,CHE,M,62,W (Tue),TOT 2<br/>@CHE 2 F,14,14,77%,10%,1,1,90,0,2,0,1,2,2,0,0,1,2,0,3,0,0,0,0,0,0,1,1
*04tzt*,Jefferson Lerma,BOU,M,142,W (Tue),BOU 0<br/>@MCI 4 F,14,14,8%,6%,1,1,90,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1
*03v6t*,Ben Chilwell,CHE,D,103,W (Tue),TOT 2<br/>@CHE 2 F,13.75,13.75,100%,0%,1,1,64,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1
*062p9*,Kalidou Koulibaly,CHE,D,20,W (Tue),TOT 2<br/>@CHE 2 F,13.75,13.75,97%,0%,1,1,74,0,0,0,1,0,0,0,0,0,1,3,1,0,3,0,0,0,0,1,1
*02oox*,Kevin De Bruyne,MCI,M,2,W (Tue),BOU 0<br/>@MCI 4 F,13.5,13.5,100%,0%,1,1,87,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
*05ylj*,Bruno Guimaraes,NEW,M,69,W (Tue),NEW 0<br/>@BHA 0 F,13.5,13.5,100%,0%,1,1,88,0,3,0,0,2,3,0,0,0,1,0,5,0,0,0,0,0,0,1,1
*05oeh*,Kenny Tete,FUL,D,45,W (Tue),FUL 0<br/>@WOL 0 F,13.25,13.25,27%,23%,1,1,90,0,1,1,0,5,0,1,0,1,2,5,0,0,1,0,0,0,2,0,1
*037wp*,Christian Eriksen,MUN,M,68,W (Tue),MUN 0<br/>@BRF 4 F,13,13,100%,0%,1,1,90,0,3,0,2,2,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1
*04s8k*,Jorginho,CHE,M,61,W (Tue),TOT 2<br/>@CHE 2 F,13,13,79%,4%,1,1,88,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1
*05rb8*,Moises Caicedo,BHA,M,39,W (Tue),NEW 0<br/>@BHA 0 F,13,13,46%,32%,1,1,90,0,3,0,0,2,0,0,0,1,3,3,0,0,2,0,0,0,1,0,1
*061vj*,Kieffer Moore,BOU,F,79,W (Tue),BOU 0<br/>@MCI 4 F,13,13,14%,10%,1,1,90,1,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1
*04qr6*,Ruben Neves,WOL,M,64,W (Tue),FUL 0<br/>@WOL 0 F,12.5,12.5,93%,3%,1,1,90,0,2,0,0,3,0,0,0,0,1,5,2,2,1,0,0,0,2,0,1
*02y6o*,Nathan Ake,MCI,D,63,W (Tue),BOU 0<br/>@MCI 4 F,12.5,12.5,73%,23%,1,1,90,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,1,1
*05nnx*,Rodrigo,LEE,F,3,W (Tue),LEE 2<br/>@SOU 2 F,12.5,12.5,67%,14%,1,1,64,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1
*03sgc*,Jordan Ayew,CRY,F,116,FA,@LIV<br/>Mon 8:00PM,12.5,12.5,20%,10%,1,1,90,0,3,0,0,1,5,0,0,1,0,1,6,0,2,0,0,0,2,0,1
*04qfz*,Diogo Dalot,MUN,D,96,W (Tue),MUN 0<br/>@BRF 4 F,12.25,12.25,95%,1%,1,1,90,0,2,0,2,1,0,0,0,1,3,1,0,0,3,0,0,0,2,0,1
*02lpn*,Eric Dier,TOT,D,53,W (Tue),TOT 2<br/>@CHE 2 F,12.25,12.25,84%,2%,1,1,90,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
*03ek4*,Patrick Bamford,LEE,F,119,W (Tue),LEE 2<br/>@SOU 2 F,12,12,97%,1%,1,1,83,0,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1
*04qfm*,Ryan Sessegnon,TOT,D,101,W (Tue),TOT 2<br/>@CHE 2 F,12,12,70%,19%,1,1,65,1,0,0,1,2,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1
*048xg*,Josh Dasilva,BRF,M,31,W (Tue),MUN 0<br/>@BRF 4 F,12,12,16%,14%,1,0,30,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
*0522r*,Moussa Djenepo,SOU,M,28,W (Tue),LEE 2<br/>@SOU 2 F,12,12,9%,8%,1,1,71,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,1
*05nzu*,Gabriel Magalhaes,ARS,D,123,W (Tue),LEI 2<br/>@ARS 4 F,11.75,11.75,97%,0%,1,1,90,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,1,1
*0427d*,James Tarkowski,EVE,D,72,W (Tue),EVE 1<br/>@AVL 2 F,11.75,11.75,95%,0%,1,1,90,0,1,0,2,0,0,0,0,0,2,3,0,3,2,0,0,0,1,0,1
*04abb*,Phil Foden,MCI,M,9,W (Tue),BOU 0<br/>@MCI 4 F,11,11,100%,0%,1,1,87,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1
*04yo6*,Miguel Almiron,NEW,M,67,W (Tue),NEW 0<br/>@BHA 0 F,11,11,47%,17%,1,1,80,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
*03dyk*,Jamie Vardy,LEI,F,107,W (Tue),LEI 2<br/>@ARS 4 F,10.5,10.5,100%,0%,1,1,90,0,1,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1
*04yo7*,Youri Tielemans,LEI,M,143,W (Tue),LEI 2<br/>@ARS 4 F,10.5,10.5,100%,0%,1,1,90,0,1,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1
*0558w*,William Saliba,ARS,D,171,W (Tue),LEI 2<br/>@ARS 4 F,10.25,10.25,80%,12%,1,1,90,0,0,0,0,0,1,0,0,0,0,7,1,1,1,0,0,0,0,1,1
*05trb*,Bryan Mbeumo,BRF,F,52,W (Tue),MUN 0<br/>@BRF 4 F,10,10,85%,1%,1,1,90,0,1,0,1,1,1,0,0,1,2,1,2,0,1,0,0,0,2,0,1
*056iw*,Allan Saint-Maximin,NEW,M,90,W (Tue),NEW 0<br/>@BHA 0 F,9.5,9.5,100%,0%,1,1,88,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,1
*04p0d*,Dwight McNeil,EVE,M,97,W (Tue),EVE 1<br/>@AVL 2 F,9.5,9.5,84%,0%,1,1,60,0,1,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1
*05os9*,Thomas Partey,ARS,M,85,W (Tue),LEI 2<br/>@ARS 4 F,9.5,9.5,49%,9%,1,1,90,0,1,0,0,5,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
*02opy*,Adam Lallana,BHA,M,89,W (Tue),NEW 0<br/>@BHA 0 F,9.5,9.5,15%,13%,1,1,75,0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1
*05omu*,Ruben Dias,MCI,D,54,W (Tue),BOU 0<br/>@MCI 4 F,9.25,9.25,100%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,1
*04e1k*,Solly March,BHA,M,51,W (Tue),NEW 0<br/>@BHA 0 F,9,9,19%,8%,1,1,88,0,0,1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,1
*05mzz*,Pascal Struijk,LEE,D,18,W (Tue),LEE 2<br/>@SOU 2 F,8.75,8.75,8%,7%,1,1,90,0,0,0,0,3,0,0,0,0,3,3,1,0,3,0,0,0,1,0,1
*04qr9*,Morgan Gibbs-White,WOL,M,155,W (Tue),FUL 0<br/>@WOL 0 F,8.5,8.5,40%,8%,1,1,90,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,2,0,1
*037mt*,Harrison Reed,FUL,M,86,W (Tue),FUL 0<br/>@WOL 0 F,8.5,8.5,4%,2%,1,1,90,0,1,0,0,2,0,0,0,0,2,3,0,1,3,0,0,0,2,0,1
*02oo1*,Ben Davies,TOT,D,42,W (Tue),TOT 2<br/>@CHE 2 F,8.25,8.25,50%,7%,1,1,85,0,1,0,1,1,1,0,0,1,0,3,0,0,4,0,0,0,1,0,1
*04y92*,Bukayo Saka,ARS,M,57,W (Tue),LEI 2<br/>@ARS 4 F,8,8,100%,0%,1,1,90,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1
*0327v*,Wilfried Zaha,CRY,F,165,FA,@LIV<br/>Mon 8:00PM,8,8,100%,0%,1,1,90,0,2,0,0,2,4,0,0,1,0,0,3,0,0,0,0,0,2,0,1
*0524k*,Rodri,MCI,M,150,W (Tue),BOU 0<br/>@MCI 4 F,7.5,7.5,98%,0%,1,1,88,0,0,0,0,1,0,0,0,0,1,1,2,1,3,0,0,0,0,1,1
*05uns*,Leon Bailey,AVL,F,149,W (Tue),EVE 1<br/>@AVL 2 F,7.5,7.5,76%,-4%,1,1,90,0,1,0,0,1,2,0,0,3,0,0,2,0,1,0,0,0,2,0,1
*05mxa*,Joel Veltman,BHA,D,44,W (Tue),NEW 0<br/>@BHA 0 F,7.5,7.5,26%,3%,1,1,90,0,0,0,0,2,0,0,0,0,3,6,0,2,1,0,0,0,1,0,1
*04f67*,Philip Billing,BOU,M,146,W (Tue),BOU 0<br/>@MCI 4 F,7.5,7.5,23%,-6%,1,1,90,0,0,0,0,2,0,1,0,0,5,3,0,1,1,0,0,0,0,1,1
*03yu2*,Abdoulaye Doucoure,EVE,M,167,W (Tue),EVE 1<br/>@AVL 2 F,7.5,7.5,18%,2%,1,1,90,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
*061z4*,Marc Roca,LEE,M,106,W (Tue),LEE 2<br/>@SOU 2 F,7.5,7.5,6%,2%,1,1,72,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1
*05os8*,Joachim Andersen,CRY,D,172,FA,@LIV<br/>Mon 8:00PM,7.25,7.25,41%,5%,1,1,90,0,1,0,0,1,0,0,0,0,2,9,0,0,4,0,0,0,2,0,1
*05tqz*,Rico Henry,BRF,D,66,W (Tue),MUN 0<br/>@BRF 4 F,7.25,7.25,16%,3%,1,1,90,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1
*03v6s*,Mason Holgate,EVE,D,133,W (Tue),EVE 1<br/>@AVL 2 F,7.25,7.25,4%,3%,1,0,71,0,0,0,1,2,0,1,0,0,1,9,1,1,2,0,0,0,1,0,1
*05gcr*,Bruno Fernandes,MUN,M,110,W (Tue),MUN 0<br/>@BRF 4 F,7,7,100%,0%,1,1,88,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,1
*045c8*,Gabriel Jesus,ARS,F,1,W (Tue),LEI 2<br/>@ARS 4 F,7,7,100%,0%,1,1,82,0,0,0,0,1,4,0,0,0,1,0,6,0,2,0,0,0,0,1,1
*02lm7*,Jack Grealish,MCI,M,112,W (Tue),BOU 0<br/>@MCI 4 F,7,7,100%,0%,1,1,90,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
*051lc*,Pablo Fornals,WHU,M,140,W (Tue),WHU 0<br/>@NOT 1 F,7,7,91%,1%,1,1,88,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1
*051k3*,Jacob Ramsey,AVL,M,105,W (Tue),EVE 1<br/>@AVL 2 F,7,7,68%,-3%,1,1,45,0,2,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1
*038ze*,Alex Iwobi,EVE,M,100,W (Tue),EVE 1<br/>@AVL 2 F,7,7,24%,4%,1,1,90,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1
*03dyl*,Jeffrey Schlupp,CRY,M,180,FA,@LIV<br/>Mon 8:00PM,7,7,5%,0%,1,1,85,0,0,0,0,2,1,0,0,0,1,0,3,1,1,0,0,0,2,0,1
*05ojh*,Diego Llorente,LEE,D,113,W (Tue),LEE 2<br/>@SOU 2 F,7,7,5%,2%,1,1,90,0,0,0,0,1,0,0,0,0,2,4,2,1,2,0,0,0,1,0,1
*02lp9*,Kyle Walker,MCI,D,80,W (Tue),BOU 0<br/>@MCI 4 F,6.75,6.75,97%,0%,1,1,90,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
*02lol*,Harry Kane,TOT,F,35,W (Tue),TOT 2<br/>@CHE 2 F,6.5,6.5,100%,0%,1,1,90,0,2,0,2,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,1
*04tm0*,Lucas Digne,AVL,D,208,W (Tue),EVE 1<br/>@AVL 2 F,6.5,6.5,100%,0%,1,1,90,0,1,0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,2,0,1
*0520r*,Leandro Trossard,BHA,M,144,W (Tue),NEW 0<br/>@BHA 0 F,6.5,6.5,99%,-1%,1,1,74,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,1
*043qz*,Pierre-Emile Hojbjerg,TOT,M,34,W (Tue),TOT 2<br/>@CHE 2 F,6.5,6.5,79%,-2%,1,1,90,0,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1
*0435m*,Granit Xhaka,ARS,M,25,W (Tue),LEI 2<br/>@ARS 4 F,6.5,6.5,15%,3%,1,1,90,0,1,0,0,1,1,1,0,0,2,3,0,1,4,0,0,0,0,1,1
*02lp5*,Adam Smith,BOU,D,572,W (Tue),BOU 0<br/>@MCI 4 F,6.5,6.5,1%,0%,1,1,90,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1
*02yhi*,Philippe Coutinho,AVL,M,205,W (Tue),EVE 1<br/>@AVL 2 F,6,6,100%,0%,1,1,80,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1
*04gw7*,Jadon Sancho,MUN,M,136,W (Tue),MUN 0<br/>@BRF 4 F,6,6,100%,0%,1,1,88,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
*0435t*,Ilkay Gundogan,MCI,M,26,W (Tue),BOU 0<br/>@MCI 4 F,6,6,99%,1%,1,1,77,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
*02oq6*,Luke Shaw,MUN,D,253,W (Tue),MUN 0<br/>@BRF 4 F,6,6,83%,-1%,1,1,88,0,2,0,1,2,0,1,0,1,2,0,0,0,1,0,0,0,2,0,1
*062ed*,Rasmus Kristensen,LEE,D,185,W (Tue),LEE 2<br/>@SOU 2 F,6,6,42%,6%,1,1,90,0,1,0,0,1,0,0,0,1,2,4,0,0,1,0,0,0,1,0,1
*04ge6*,Joe Willock,NEW,M,102,W (Tue),NEW 0<br/>@BHA 0 F,6,6,31%,5%,1,1,79,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
*051k0*,John McGinn,AVL,M,95,W (Tue),EVE 1<br/>@AVL 2 F,5.5,5.5,98%,-1%,1,1,90,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1
*05opl*,Wesley Fofana,LEI,D,176,W (Tue),LEI 2<br/>@ARS 4 F,5.5,5.5,81%,1%,1,1,90,0,0,0,0,1,0,0,0,0,5,2,0,0,3,0,0,0,2,0,1
*062dt*,Joao Palhinha,FUL,M,170,W (Tue),FUL 0<br/>@WOL 0 F,5.5,5.5,16%,4%,1,1,90,0,0,0,0,4,1,0,0,0,1,1,0,0,2,0,0,0,2,0,1
*05u44*,Halil Dervisoglu,BRF,F,190,W (Tue),MUN 0<br/>@BRF 4 F,5.5,5.5,1%,1%,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*03ena*,Aaron Cresswell,WHU,D,94,W (Tue),WHU 0<br/>@NOT 1 F,5,5,98%,0%,1,1,90,0,1,0,0,1,0,0,0,2,2,4,0,0,1,0,0,0,2,0,1
*05ylw*,Rodrigo Bentancur,TOT,M,124,W (Tue),TOT 2<br/>@CHE 2 F,5,5,52%,-5%,1,1,85,0,0,0,0,4,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1
*02lk5*,Jordan Henderson,LIV,M,194,FA,CRY<br/>Mon 8:00PM,5,5,52%,-1%,1,1,90,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
*05nuh*,Robin Koch,LEE,D,158,W (Tue),LEE 2<br/>@SOU 2 F,5,5,3%,1%,1,1,90,0,0,0,0,3,0,0,0,0,1,4,0,2,0,0,0,0,1,0,1
*02m5i*,Jack Colback,NOT,M,193,W (Tue),WHU 0<br/>@NOT 1 F,5,5,2%,0%,1,1,90,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1
*056ir*,Adam Webster,BHA,D,73,W (Tue),NEW 0<br/>@BHA 0 F,4.75,4.75,5%,2%,1,1,90,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1
*02lkp*,Raheem Sterling,CHE,F,114,W (Tue),TOT 2<br/>@CHE 2 F,4.5,4.5,100%,0%,1,1,90,0,2,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,1,1
*05uoc*,Cristian Romero,TOT,D,163,W (Tue),TOT 2<br/>@CHE 2 F,4.5,4.5,93%,-3%,1,1,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,1,0,1
*03yq8*,Demarai Gray,EVE,M,157,W (Tue),EVE 1<br/>@AVL 2 F,4.5,4.5,90%,-2%,1,1,90,0,1,0,0,1,4,0,0,1,0,0,1,0,3,0,0,0,1,0,1
*04yey*,Max Kilman,WOL,D,81,W (Tue),FUL 0<br/>@WOL 0 F,4.5,4.5,38%,1%,1,1,90,0,0,0,0,0,0,0,0,0,0,6,4,1,2,0,0,0,2,0,1
*05gvx*,Armando Broja,CHE,F,203,W (Tue),TOT 2<br/>@CHE 2 F,4.5,4.5,28%,2%,1,0,14,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
*062oq*,Joe Ayodele-Aribo,SOU,M,59,W (Tue),LEE 2<br/>@SOU 2 F,4.5,4.5,20%,-7%,1,1,90,0,0,0,1,1,3,0,0,0,1,1,1,0,2,0,0,0,4,0,1
*04rd0*,Bobby De Cordova-Reid,FUL,F,125,W (Tue),FUL 0<br/>@WOL 0 F,4.5,4.5,8%,6%,1,1,88,0,1,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,2,0,1
*05tre*,Vitaly Janelt,BRF,M,169,W (Tue),MUN 0<br/>@BRF 4 F,4.5,4.5,6%,-1%,1,1,90,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1
*061y0*,Scott McKenna,NOT,D,82,W (Tue),WHU 0<br/>@NOT 1 F,4.5,4.5,2%,0%,1,1,90,0,0,0,0,0,1,0,0,0,1,4,1,3,3,0,0,0,2,0,1
*05a6e*,Neco Williams,NOT,D,27,W (Tue),WHU 0<br/>@NOT 1 F,4.25,4.25,74%,-8%,1,1,90,0,1,0,0,1,1,1,0,2,3,3,1,1,0,0,0,0,2,0,1
*05opk*,Vladimir Coufal,WHU,D,184,W (Tue),WHU 0<br/>@NOT 1 F,4.25,4.25,62%,8%,1,1,90,0,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,2,0,1
*05o6h*,Kai Havertz,CHE,F,141,W (Tue),TOT 2<br/>@CHE 2 F,4,4,100%,0%,1,1,74,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1
*04agz*,Declan Rice,WHU,M,213,W (Tue),WHU 0<br/>@NOT 1 F,4,4,95%,-2%,1,1,90,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
