ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*04fk1*,Pascal Gross,BHA,M,18,FA,BOU Sat 10:00AM,22.5,22.5,99%,-0.20%,1,90,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,5,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,,,,,,,Pascal Groß,"CM,RM,AM",3,0,0.9,0.1,0.9,5,0,8aec0537,8/7/22,1,Away,BHA,MUN,1.5,1.5,1.4,1.4,1,*04fk1*,Pascal Gross,87,55,1,1.15,0.08,22.5,4.5,13.28,0,1,0
*04spq*,Jack Harrison,LEE,M,70,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,22,22,93%,3.40%,1,90,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,4,0,0,1,0,0,7,2,3,3,0,1,1,4,2,6,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,1,0,0,,,,,,,Jack Harrison,LW,9,0,0,0.6,0,1,1,aa849a12,8/6/22,1,Home,LEE,WOL,0.8,0.8,1.3,1.3,1,*04spq*,Jack Harrison,99,91,1,1.05,0.16,22,16,19.76,0,0,1
*03v9d*,Son Heung-Min,TOT,F,26,FA,MCI Sun 11:30AM,21,21,100%,-0.20%,1,90,0,0,4,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,1,0,0,0,0,0,7,1,5,8,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,,,,,,,Son Heung-min,AM,4,1,0.4,0.4,0.4,3,1,92e7e919,8/6/22,1,Home,TOT,SOU,1.6,1.6,0.5,0.5,1,*03v9d*,Son Heung-Min,100,100,1,0.25,0.8,21,15,21,0,0,1
*05w9m*,Emerson Royal,TOT,D,185,FA,MCI Sun 11:30AM,20.5,20.5,55%,13.50%,1,86,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,3,2,0,0,0,0,0,3,0,3,0,0,0,2,2,2,4,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,,,,,,,Emerson,WB,5,2,0.2,0.2,0.2,4,1,df8b52a5,8/6/22,1,Home,TOT,SOU,1.6,1.6,0.5,0.5,1,*05w9m*,Emerson Royal,63,45,1,0.25,0.8,20.5,8.5,23.22222222,0,0,1
*03dx3*,Kieran Trippier,NEW,D,1,FA,WHU Sat 12:30PM,19.25,19.25,100%,0%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,2,6,7,1,4,1,0,0,0,0,0,2,4,0,0,0,15,0,0,0,0,0,0,0,0,1,90,,,,,,,Kieran Trippier,RB,5,1,0,0.1,0,8,0,21512407,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*03dx3*,Kieran Trippier,100,99,1,0.05,0.96,19.25,13.25,19.61,0,0,1
*0414o*,James Maddison,LEI,M,23,FA,@AVL Sat 10:00AM,19,19,100%,-0.20%,1,90,0,0,5,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,2,1,0,0,0,0,0,5,0,4,5,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,James Maddison,"FW,AM",6,1,0.3,0.3,0.3,6,1,ee38d9c5,8/7/22,1,Home,LEI,BRF,0.6,0.6,0.8,0.8,1,*0414o*,James Maddison,100,99,1,0.55,0.56,19,13,18.06,0,0,1
*02lnx*,Danny Welbeck,BHA,F,119,FA,BOU Sat 10:00AM,19,19,61%,8.60%,1,88,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,4,5,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Danny Welbeck,FW,2,1,0.4,0.6,0.4,0,1,ce5143da,8/7/22,1,Away,BHA,MUN,1.5,1.5,1.4,1.4,1,*02lnx*,Danny Welbeck,46,20,1,1.15,0.08,19,13,20.2,0,0,1
*05gcq*,Daniel Podence,WOL,F,47,FA,LIV Sat 10:00AM,18.5,18.5,86%,3.20%,1,90,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,,,,,,,Daniel Podence,RW,3,0,0.2,0.1,0.2,5,0,7fcc71d8,8/6/22,1,Away,WOL,LEE,1.3,1.3,0.8,0.8,1,*05gcq*,Daniel Podence,82,55,1,0.55,0.56,18.5,9.5,11.9,1,0,0
*03r8x*,Callum Wilson,NEW,F,101,FA,WHU Sat 12:30PM,17.5,17.5,98%,-0.40%,1,88,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1,88,,,,,,,Callum Wilson,FW,1,0,0.6,0.1,0.6,2,0,c596fcb0,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*03r8x*,Callum Wilson,98,87,1,0.05,0.96,17.5,8.5,14.5,0,1,0
*0372y*,Matt Targett,NEW,D,268,FA,WHU Sat 12:30PM,17.25,17.25,41%,-3.30%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,4,1,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,90,,,,,,,Matt Targett,LB,5,0,0,0.1,0,7,0,e514ab62,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*0372y*,Matt Targett,99,96,1,0.05,0.96,17.25,11.25,17.61,0,0,1
*04ylt*,Chris Mepham,BOU,D,310,FA,@BHA Sat 10:00AM,17.25,17.25,3%,-1.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,90,,,,,,,Chris Mepham,CB,0,0,0,0,0,3,0,fed96827,8/6/22,1,Home,BOU,AVL,0.6,0.6,0.7,0.7,1,*04ylt*,Chris Mepham,1,0,1,0.45,0.64,17.25,11.25,14.19,0,1,0
*05o4c*,Timothy Castagne,LEI,D,92,FA,@AVL Sat 10:00AM,17,17,79%,-7.60%,1,90,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,2,0,0,0,1,4,5,0,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Timothy Castagne,WB,3,0,0.2,0,0.2,0,0,197640fd,8/7/22,1,Home,LEI,BRF,0.6,0.6,0.8,0.8,1,*05o4c*,Timothy Castagne,51,34,1,0.55,0.56,17,11,15.26,0,1,0
*02vlk*,Cesar Azpilicueta,CHE,D,170,FA,FUL Fri 3:00PM,17,17,34%,-16%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,1,90,,,,,,,César Azpilicueta,CB,2,0,0,0.1,0,3,0,53cad200,8/6/22,1,Away,CHE,EVE,1.6,0.9,0.7,0.7,1,*02vlk*,Cesar Azpilicueta,54,40,1,0.45,0.64,17,11,14.64,0,1,0
*051k7*,Reece James,CHE,D,218,FA,FUL Fri 3:00PM,16.75,16.75,98%,1%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,17,2,14,13,1,1,3,1,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Reece James,"RM,CB,LM",6,0,0.1,0.2,0.1,1,0,1265a93a,8/6/22,1,Away,CHE,EVE,1.6,0.9,0.7,0.7,1,*051k7*,Reece James,100,100,1,0.45,0.64,16.75,10.75,16.09,0,0,1
*03v6w*,Ivan Toney,BRF,F,7,FA,SOU Sat 10:00AM,16.5,16.5,100%,0%,1,90,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,4,6,0,1,1,6,0,0,0,0,0,0,0,2,0,0,,,,,,,Ivan Toney,FW,2,0,0.4,0.1,0.4,1,0,e09f279b,8/7/22,1,Away,BRF,LEI,0.8,0.8,0.6,0.6,1,*03v6w*,Ivan Toney,100,96,1,0.35,0.72,16.5,7.5,11.7,1,0,0
*05gcc*,Kiernan Dewsbury-Hall,LEI,M,72,FA,@AVL Sat 10:00AM,16.5,16.5,75%,-2.30%,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,,,,,,,Kiernan Dewsbury-Hall,DM,4,1,0,0,0,7,0,5c74c0f5,8/7/22,1,Home,LEI,BRF,0.6,0.6,0.8,0.8,1,*05gcc*,Kiernan Dewsbury-Hall,61,37,1,0.55,0.56,16.5,7.5,8.06,1,0,0
*052h5*,Gabriel Martinelli,ARS,M,8,FA,@EVE Sat 7:30AM,16,16,100%,0%,1,90,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,0,2,0,2,1,0,0,1,3,3,4,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,90,,,,,,,Martinelli,LW,1,0,0.4,0.1,0.4,1,0,48a5a5d6,8/5/22,1,Away,ARS,CRY,1,1,1.2,1.2,1,*052h5*,Gabriel Martinelli,100,98,1,0.95,0.24,16,6,10.44,1,0,0
*04u6i*,Leander Dendoncker,AVL,M,263,FA,LEI Sat 10:00AM,16,16,4%,-0.30%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,1,1,1,0,0,2,1,0,1,0,9,0,0,0,0,0,0,0,2,0,0,,,,,,,Leander Dendoncker,DM,3,0,0.7,0,0.7,2,0,5a7301ae,8/6/22,1,Away,WOL,LEE,1.3,1.3,0.8,0.8,1,*04u6i*,Leander Dendoncker,3,2,1,0.55,0.56,16,16,22.86,0,0,1
*0639x*,Marcus Tavernier,BOU,M,79,FA,@BHA Sat 10:00AM,15.5,15.5,47%,-3.20%,1,85,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,8,1,6,4,0,0,0,7,6,11,0,0,2,4,1,0,0,10,0,0,1,0,0,0,0,0,1,85,,,,,,,Marcus Tavernier,AM,5,1,0,0.1,0,1,0,5c0da4a4,8/6/22,1,Home,BOU,AVL,0.6,0.6,0.7,0.7,1,*0639x*,Marcus Tavernier,5,3,1,0.45,0.64,15.5,14.5,15.74,0,1,0
*05w91*,Hwang Hee-Chan,WOL,F,304,FA,LIV Sat 10:00AM,15.5,15.5,6%,-1.70%,1,84,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,3,4,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,2,0,0,,,,,,,Hwang Hee-chan,FW,4,1,0,0.7,0,1,1,169fd162,8/6/22,1,Away,WOL,LEE,1.3,1.3,0.8,0.8,1,*05w91*,Hwang Hee-Chan,22,15,1,0.55,0.56,15.5,9.5,13.7,1,0,0
*056at*,Jordan Zemura,BOU,D,225,FA,@BHA Sat 10:00AM,15.5,15.5,3%,-0.40%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Jordan Zemura,WB,2,0,0,0.1,0,1,0,e8271ad9,8/6/22,1,Home,BOU,AVL,0.6,0.6,0.7,0.7,1,*056at*,Jordan Zemura,4,3,1,0.45,0.64,15.5,9.5,13.14,0,1,0
*04e1e*,Ben White,ARS,D,74,FA,@EVE Sat 7:30AM,14.5,14.5,93%,-0.70%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,3,0,0,1,0,0,1,0,1,0,0,1,4,1,1,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Ben White,RB,1,0,0,0.1,0,5,0,35e413f1,8/5/22,1,Away,ARS,CRY,1,1,1.2,1.2,1,*04e1e*,Ben White,78,58,1,0.95,0.24,14.5,8.5,8.74,1,0,0
*02lsa*,Dan Burn,NEW,D,40,FA,WHU Sat 12:30PM,14.25,14.25,94%,-1.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Dan Burn,CB,1,0,0.2,0,0.2,1,0,b2d31e83,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*02lsa*,Dan Burn,76,56,1,0.05,0.96,14.25,8.25,15.91,0,0,1
*0570n*,Joao Cancelo,MCI,D,44,FA,@TOT Sun 11:30AM,14,14,100%,-0.30%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,5,4,4,1,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,1,90,,,,,,,João Cancelo,LB,4,0,0,0.1,0,5,0,bd6351cd,8/7/22,1,Away,MCI,WHU,2.2,1.4,0.5,0.5,1,*0570n*,Joao Cancelo,100,100,1,0.25,0.8,14,8,13,0,1,0
*05nt7*,Thiago Silva,CHE,D,100,FA,FUL Fri 3:00PM,14,14,96%,0.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Thiago Silva,CB,1,0,0,0,0,8,0,86e7deaf,8/6/22,1,Away,CHE,EVE,1.6,0.9,0.7,0.7,1,*05nt7*,Thiago Silva,97,84,1,0.45,0.64,14,8,10.94,1,0,0
*056iy*,Pedro Neto,WOL,F,255,FA,LIV Sat 10:00AM,14,14,45%,0.80%,1,90,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,8,2,5,2,0,2,0,10,5,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Pedro Neto,LW,6,1,0.1,0.1,0.1,1,0,7ba2eaa9,8/6/22,1,Away,WOL,LEE,1.3,1.3,0.8,0.8,1,*056iy*,Pedro Neto,97,84,1,0.55,0.56,14,14,15.5,0,1,0
*03srm*,N'Golo Kante,CHE,M,353,FA,FUL Fri 3:00PM,14,14,29%,-4.10%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,3,3,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,90,,,,,,,N'Golo Kanté,CM,2,0,0,0.2,0,0,0,b9fbae28,8/6/22,1,Away,CHE,EVE,1.6,0.9,0.7,0.7,1,*03srm*,N'Golo Kante,67,43,1,0.45,0.64,14,13,14.84,0,1,0
*04tzt*,Jefferson Lerma,BOU,M,145,FA,@BHA Sat 10:00AM,14,14,11%,-2.50%,1,90,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90,,,,,,,Jefferson Lerma,CB,0,0,0.2,0,0.2,1,0,9b5ce51a,8/6/22,1,Home,BOU,AVL,0.6,0.6,0.7,0.7,1,*04tzt*,Jefferson Lerma,2,1,1,0.45,0.64,14,4,6.44,0,0,0
*062p9*,Kalidou Koulibaly,CHE,D,144,FA,FUL Fri 3:00PM,13.75,13.75,85%,-3.70%,1,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,0,3,2,0,0,0,4,0,0,1,0,0,0,0,0,1,74,,,,,,,Kalidou Koulibaly,CB,1,1,0,0,0,3,0,da974c7b,8/6/22,1,Away,CHE,EVE,1.6,0.9,0.7,0.7,1,*062p9*,Kalidou Koulibaly,97,95,1,0.45,0.64,13.75,7.75,10.85,1,0,0
*03v6t*,Ben Chilwell,CHE,D,235,FA,FUL Fri 3:00PM,13.75,13.75,80%,0.50%,1,64,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,64,,,,,,,Ben Chilwell,LM,1,1,0,0,0,1,0,d2424d1b,8/6/22,1,Away,CHE,EVE,1.6,0.9,0.7,0.7,1,*03v6t*,Ben Chilwell,100,94,1,0.45,0.64,13.75,0.75,10.95,1,0,0
*02oox*,Kevin De Bruyne,MCI,M,4,FA,@TOT Sun 11:30AM,13.5,13.5,100%,0%,1,87,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,87,,,,,,,Kevin De Bruyne,RM,3,1,0.2,0.5,0.2,5,1,e46012d4,8/7/22,1,Away,MCI,WHU,2.2,1.4,0.5,0.5,1,*02oox*,Kevin De Bruyne,100,100,1,0.25,0.8,13.5,6.5,12.1,0,1,0
*05ylj*,Bruno Guimaraes,NEW,M,73,FA,WHU Sat 12:30PM,13.5,13.5,99%,-1.10%,1,88,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,4,0,0,0,0,0,1,0,1,0,0,1,0,8,5,9,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,88,,,,,,,Bruno Guimarães,CM,7,0,0,0.3,0,7,0,82518f62,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*05ylj*,Bruno Guimaraes,100,98,1,0.05,0.96,13.5,12.5,15.26,0,1,0
*05oeh*,Kenny Tete,FUL,D,102,FA,@CHE Fri 3:00PM,13.25,13.25,67%,1.40%,1,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,3,1,2,0,0,2,5,0,0,1,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,,,,,,,Kenny Tete,RB,1,1,0,0.1,0,0,1,77d7c96f,8/6/22,1,Home,FUL,LIV,1.2,0.5,1.2,1.2,1,*05oeh*,Kenny Tete,4,1,1,0.95,0.24,13.25,10.25,10.49,1,0,0
*037wp*,Christian Eriksen,MUN,M,67,FA,CRY Sat 10:00AM LEE Wed3:00PM,13,13,99%,-0.70%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,2,0,2,0,1,0,0,0,0,0,6,1,4,2,0,0,1,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,,,,,,,Christian Eriksen,"FW,CM",7,0,0.1,0.1,0.1,6,0,980522ec,8/7/22,1,Home,MUN,BHA,1.4,1.4,1.5,1.5,1,*037wp*,Christian Eriksen,100,91,1,1.25,0,13,13,14.5,0,1,0
*05rb8*,Moises Caicedo,BHA,M,104,FA,BOU Sat 10:00AM,13,13,57%,0.40%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,3,3,0,0,2,1,0,2,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,,,,,,,Moisés Caicedo,"CM,LM,DM",3,0,0,0.1,0,2,0,16264a81,8/7/22,1,Away,BHA,MUN,1.5,1.5,1.4,1.4,1,*05rb8*,Moises Caicedo,13,6,1,1.15,0.08,13,13,13.68,0,1,0
