player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Nathan Ake,Manchester City,78,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,1,0,0.0,1.15,0.0,0.0,0.0,4.8,0,0.31,-0.3,-0.3,65,69,94.2,1085,222,29,30,96.7,29,31,93.5,5,6,83.3,0.0,0.0,0,3,0,0,68,1,0,0,0,0,1,0,0,0,0,0,0,2,2.31,1,0,0,1,0,0,1,1.15,0,0,0,1,0,0,3,3,3,0,0,3,3,100.0,0,0,0,0,2,5,1,0,79,2,36,39,5,2,79,0,0,0.0,0,0.0,53,233,93,0,0,0,0,61,78,86.7,78.0,0,0,0.0,0,3.0,3,0,3,3.46,3.46,1.8,0.3,1.5,1.78,1.21,0,0,1,0,0,0,0,5,3,1,75.0,1,3,,,
Trent Alexander-Arnold,Liverpool,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26,47,55.3,494,209,7,9,77.8,13,21,61.9,3,12,25.0,0.0,0.0,0,4,1,1,38,8,2,1,1,3,5,1,0,1,0,1,1,1,0.9999999999999996,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,0,0,0,0,2,6,0,57,7,27,13,17,0,57,1,0,0.0,1,100.0,21,56,17,2,0,1,0,26,90,100.0,90.0,1,0,0.0,0,1.0,1,1,0,0.0,0.0,1.2999999999999998,1.4,-0.10000000000000009,-0.09000000000000008,0.0,0,0,1,0,0,0,0,8,0,0,0.0,1,3,,,
Alisson,Liverpool,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,25,76.0,422,237,3,3,100.0,13,13,100.0,3,9,33.3,0.0,0.0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,27,23,27,0,0,0,27,0,0,0.0,0,0.0,20,114,82,0,0,0,0,13,90,100.0,90.0,1,0,0.0,0,1.0,1,1,0,0.0,0.0,1.2999999999999998,1.4,-0.10000000000000009,-0.09000000000000008,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,2023.0,DF,25.0
Miguel Almiron,Newcastle Utd,85,0.8999999999999999,0,0,0,0,0,0,0,0,0.1,0.1,0.30000000000000004,0.3,4,2,6,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.3499999999999999,0.06,0.3499999999999999,1,1,100.0,1.06,1.06,0.0,0.0,21.5,0,0.05,-0.1,-0.1,31,32,96.9,440,93,22,23,95.7,8,8,100.0,1,1,100.0,0.1,-0.30000000000000004,2,3,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,4.24,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,2,2,1,0,1,2,3,66.7,1,1,0,1,1,3,0,0,39,0,8,15,16,3,39,2,0,0.0,1,50.0,34,200,105,0,1,1,1,30,85,94.4,85.0,0,0,0.0,0,3.0,4,1,3,3.18,-14.82,2.8,1.5,1.3,1.41,-3.17,0,0,1,0,0,0,0,4,0,1,0.0,1,3,2023.0,FW,25.0
Julian Alvarez,Manchester City,90,1.0,0,1,1,0,0,0,0,0,0.3,0.3,0.30000000000000004,0.7,2,2,6,0.0,1.0,1.0,0.0,1.0,0.3499999999999999,0.30999999999999994,0.66,0.3499999999999999,0.66,3,1,33.3,3.0,1.0,0.0,0.0,13.8,0,0.1199999999999999,-0.30000000000000004,-0.30000000000000004,36,44,81.8,490,113,22,25,88.0,7,9,77.8,3,5,60.0,0.4,0.6999999999999998,6,0,2,0,38,6,3,2,0,5,1,2,0,2,0,0,0,6,6.0,3,3,0,0,0,0,1,1.0,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,53,0,2,22,29,4,53,0,0,0.0,0,0.0,25,104,50,2,1,2,1,40,90,100.0,90.0,1,0,0.0,0,3.0,3,0,3,3.0,0.0,1.9,0.3,1.6,1.62,0.0,0,1,1,0,0,0,0,2,1,3,25.0,1,3,,,
Zeki Amdouni,Burnley,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1,1,100.0,1.5,1.5,0.0,0.0,14.9,0,0.03,0.0,0.0,10,11,90.9,142,48,6,7,85.7,1,1,100.0,2,2,100.0,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,23,1,3,9,11,3,23,4,2,50.0,2,50.0,11,63,17,0,1,3,1,15,60,66.7,60.0,0,0,0.0,0,0.0,0,2,-2,-3.0,0.0,0.3,1.0,-0.7,-1.05,1.72,0,0,2,0,0,0,0,4,1,2,33.3,1,3,2023.0,FW,21.0
Joachim Andersen,Crystal Palace,180,2.0,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,4,19,0,0.33,0.0,0.33,0.33,0.33,0.1399999999999999,0.1299999999999999,0.27,0.1399999999999999,0.27,3,3,100.0,2.0,2.0,0.33,0.33,16.6,0,0.07,0.8,0.8,118,139,87.4,2714,1090,29,33,84.3,71,74,95.89999999999999,18,27,81.7,0.3,-0.2,6,14,6,2,135,2,2,1,2,3,0,0,0,0,0,2,2,12,6.17,12,0,0,0,0,0,1,0.33,1,0,0,0,0,0,6,4,5,0,1,5,5,116.6,0,3,2,1,1,7,13,0,171,18,74,77,21,4,171,3,3,100.0,0,0.0,108,684,489,4,0,2,0,106,90,100.0,90.0,2,0,0.0,0,2.83,2,1,1,1.0,0.0,2.7,1.5,1.2,1.2500000000000002,0.0,0,3,1,0,0,0,0,10,11,4,77.2,2,3,,,
Elliot Anderson,Newcastle Utd,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,50.0,8,0,1,1,100.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1.0999999999999996,0.0,0,1,1.0,0,3.0,0,0,0,0.0,-4.04,0.0,0.2,-0.2,-18.37,-20.18,0,0,0,0,0,0,0,0,0,0,0.0,0,3,,,
Jaidon Anthony,Bournemouth,90,1.0999999999999999,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2,1,50.0,1.18,0.59,0.0,0.0,24.5,0,0.03,-0.1,-0.1,23,30,74.6,357,124,12,14,72.3,8,10,84.7,1,2,16.7,0.0,0.0,0,2,1,0,27,3,2,0,0,2,0,1,0,0,0,0,2,3,1.78,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,2,1,3,33.3,2,3,0,3,1,3,2,0,47,1,8,19,20,3,47,2,2,113.3,0,-10.0,23,105,52,2,0,4,2,30,49,54.69999999999999,59.0,0,1,31.0,0,0.8300000000000001,0,2,-2,-1.6700000000000002,-3.04,0.39999999999999997,1.5,-1.0999999999999996,-0.78,-1.3599999999999999,0,3,1,0,0,0,0,5,1,3,25.0,1,3,2023.0,DF,27.0
Michail Antonio,West Ham,155,1.8000000000000003,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,4,1,8,0.19000000000000006,0.0,0.19000000000000006,0.19000000000000006,0.19000000000000006,0.21000000000000002,0.12,0.33,0.21000000000000002,0.33,3,2,10.0,0.78,0.58,-0.09999999999999998,-0.32999999999999996,-2.5,0,0.06000000000000001,0.30000000000000004,0.30000000000000004,14,24,56.3,261,138,6,9,56.7,4,7,63.599999999999994,2,3,65.0,0.3,-0.3,1,2,0,0,23,1,1,0,1,1,0,0,0,0,0,0,2,6,3.88,4,0,2,0,0,0,2,0.78,1,0,1,0,0,0,2,0,0,1,1,2,3,66.7,1,2,2,0,0,2,1,0,51,2,12,21,19,6,51,9,6,66.7,1,11.1,28,189,110,2,1,9,4,34,78,86.39999999999999,78.0,0,0,0.0,0,1.33,4,0,4,1.95,11.120000000000001,3.4,1.4,2.0,1.31,6.03,0,1,4,1,0,0,0,6,4,6,47.300000000000004,2,3,2023.0,"FW,MF",21.0
Antony,Manchester Utd,160,1.7,0,0,0,0,0,0,0,0,0.39999999999999997,0.39999999999999997,0.7000000000000001,0.9999999999999999,10,8,30,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5900000000000001,0.2,0.5900000000000001,7,2,20.0,3.7199999999999998,0.8,0.0,0.0,16.4,0,0.049999999999999996,-0.39999999999999997,-0.39999999999999997,61,76,79.4,744,214,42,49,83.99999999999999,14,16,100.0,1,5,-23.800000000000004,0.5,-0.7000000000000001,7,4,5,0,73,3,2,0,0,5,1,0,0,0,0,0,2,11,6.11,10,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,-9.600000000000001,3,3,0,3,0,0,0,0,93,1,7,23,65,9,93,7,3,90.0,1,-20.0,70,451,306,8,4,2,2,73,80,89.4,80.0,0,0,0.0,0,3.5,4,2,2,1.58,1.27,4.3999999999999995,2.6999999999999997,1.7999999999999998,0.6500000000000001,1.6600000000000001,0,2,5,0,0,0,0,13,0,3,0.0,2,3,2023.0,DF,24.0
Alphonse Areola,West Ham,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,23,57,36.0,979,821,2,2,105.0,5,5,100.0,16,49,28.900000000000006,0.0,0.0,0,0,0,0,29,27,8,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,66,56,66,0,0,0,66,0,0,0.0,0,0.0,23,272,109,1,0,0,0,11,90,100.0,90.0,2,0,0.0,0,1.33,4,2,2,0.33000000000000007,0.0,4.1000000000000005,2.8,1.2000000000000002,0.41999999999999993,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,,,
Serge Aurier,Nott'ham Forest,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,7,0.0,-0.32999999999999996,-0.32999999999999996,0.0,-0.32999999999999996,-0.01,-0.05000000000000002,-0.06,-0.01,-0.06,0,0,0.0,-0.16999999999999998,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26,46,45.8,376,156,15,23,90.0,11,15,57.89999999999999,0,5,-5.5,0.0,0.0,1,1,0,0,46,0,0,1,0,2,0,0,0,0,0,0,2,2,0.0,2,0,0,0,0,0,0,-0.32999999999999996,0,0,0,0,0,0,3,3,3,0,0,1,3,33.3,2,1,0,1,2,5,8,0,71,6,22,34,17,2,71,5,1,14.3,4,85.7,26,124,44,2,1,3,1,37,90,100.0,90.0,2,0,0.0,0,-0.5,3,5,-2,-1.33,0.0,2.4,3.7,-1.2,-0.4,0.0,0,2,3,0,0,0,0,11,5,4,46.7,2,3,2023.0,"DF,MF",26.0
Taiwo Awoniyi,Nott'ham Forest,100,1.0999999999999999,2,0,2,2,0,0,0,0,1.2,1.2,0.0,1.3,1,1,3,4.23,0.0,4.23,4.23,4.23,2.7199999999999998,-0.020000000000000004,2.7,2.7199999999999998,2.7,4,2,60.0,5.21,4.23,0.6,1.0,8.5,0,0.4499999999999999,0.7999999999999999,0.7999999999999999,17,27,52.7,216,57,10,14,57.8,7,10,90.0,0,0,0.0,0.0,0.0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,2,3.6800000000000006,1,0,1,0,0,0,2,4.85,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,43,2,6,21,17,7,43,2,2,13.299999999999997,0,-13.299999999999997,24,122,57,0,0,7,2,31,29,32.8,-1.0,0,1,20.0,0,-0.5,3,3,0,3.63,6.0600000000000005,1.8999999999999997,3.2,-1.2,0.76,0.8700000000000001,0,0,1,2,0,0,0,5,5,1,66.7,1,3,2023.0,"DF,MF",22.0
Jordan Ayew,Crystal Palace,180,2.0,0,2,2,0,0,0,0,0,0.30000000000000004,0.30000000000000004,0.9,1.1,9,3,18,0.0,1.17,1.17,0.0,1.17,0.12,0.6299999999999999,0.74,0.12,0.74,7,2,50.0,2.83,1.17,0.0,0.0,15.799999999999999,0,0.04,-0.30000000000000004,-0.30000000000000004,63,81,76.9,793,123,39,44,88.3,17,24,72.7,1,4,25.0,0.5,1.1,5,1,1,1,80,1,1,0,0,8,0,0,0,0,0,0,3,10,4.83,6,0,0,2,2,0,2,1.17,2,0,0,0,0,0,3,0,1,2,0,0,0,0.0,0,4,0,4,1,4,0,0,115,1,11,52,55,13,115,11,5,40.3,4,30.299999999999997,78,481,241,9,2,6,8,87,90,100.0,90.0,2,0,0.0,0,2.83,2,1,1,1.0,0.0,2.7,1.5,1.2,1.2500000000000002,0.0,0,5,6,2,0,0,0,9,3,4,91.7,2,3,2023.0,DF,25.0
