gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
3,Sat,2023-08-26,17:30,Brighton,1.5,1–3,3.0,West Ham,"31,508",The American Express Community Stadium,Anthony Taylor,Match Report,,2023,1.0,3.0
3,Sun,2023-08-27,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City,"31,336",Bramall Lane,Jarred Gillett,Match Report,,2023,1.0,2.0
3,Sun,2023-08-27,14:00,Burnley,0.7,1–3,2.5,Aston Villa,"21,591",Turf Moor,Michael Salisbury,Match Report,,2023,1.0,3.0
3,Sun,2023-08-27,16:30,Newcastle Utd,2.0,1–2,0.9,Liverpool,"52,214",St James' Park,John Brooks,Match Report,,2023,1.0,2.0
4,Fri,2023-09-01,20:00,Luton Town,1.4,1–2,1.0,West Ham,"10,802",Kenilworth Road Stadium,Paul Tierney,Match Report,,2023,1.0,2.0
4,Sat,2023-09-02,12:30,Sheffield Utd,1.2,2–2,2.5,Everton,"31,124",Bramall Lane,Andy Madley,Match Report,,2023,2.0,2.0
4,Sat,2023-09-02,15:00,Chelsea,2.3,0–1,0.8,Nott'ham Forest,"39,820",Stamford Bridge,Tim Robinson,Match Report,,2023,0.0,1.0
4,Sat,2023-09-02,15:00,Manchester City,2.2,5–1,1.4,Fulham,"52,899",Etihad Stadium,Michael Oliver,Match Report,,2023,5.0,1.0
4,Sat,2023-09-02,15:00,Brentford,2.9,2–2,2.1,Bournemouth,"16,973",Gtech Community Stadium,Robert Madley,Match Report,,2023,2.0,2.0
4,Sat,2023-09-02,15:00,Burnley,1.3,2–5,2.2,Tottenham,"21,750",Turf Moor,Darren England,Match Report,,2023,2.0,5.0
4,Sat,2023-09-02,17:30,Brighton,1.3,3–1,1.2,Newcastle Utd,"31,620",The American Express Community Stadium,Stuart Attwell,Match Report,,2023,3.0,1.0
4,Sun,2023-09-03,14:00,Liverpool,2.5,3–0,0.7,Aston Villa,"50,109",Anfield,Simon Hooper,Match Report,,2023,3.0,0.0
4,Sun,2023-09-03,14:00,Crystal Palace,2.1,3–2,1.2,Wolves,"24,741",Selhurst Park,Robert Jones,Match Report,,2023,3.0,2.0
4,Sun,2023-09-03,16:30,Arsenal,2.3,3–1,0.9,Manchester Utd,"60,192",Emirates Stadium,Anthony Taylor,Match Report,,2023,3.0,1.0
5,Sat,2023-09-16,12:30,Wolves,0.6,1–3,2.5,Liverpool,"31,257",Molineux Stadium,Michael Oliver,Match Report,,2023,1.0,3.0
5,Sat,2023-09-16,15:00,Fulham,1.0,1–0,1.1,Luton Town,"24,467",Craven Cottage,Michael Salisbury,Match Report,,2023,1.0,0.0
5,Sat,2023-09-16,15:00,West Ham,0.9,1–3,3.6,Manchester City,"62,475",London Stadium,Andy Madley,Match Report,,2023,1.0,3.0
5,Sat,2023-09-16,15:00,Aston Villa,3.0,3–1,1.2,Crystal Palace,"40,809",Villa Park,Darren England,Match Report,,2023,3.0,1.0
5,Sat,2023-09-16,15:00,Manchester Utd,1.0,1–3,1.7,Brighton,"73,592",Old Trafford,Jarred Gillett,Match Report,,2023,1.0,3.0
5,Sat,2023-09-16,15:00,Tottenham,2.1,2–1,0.7,Sheffield Utd,"61,706",Tottenham Hotspur Stadium,Peter Bankes,Match Report,,2023,2.0,1.0
5,Sat,2023-09-16,17:30,Newcastle Utd,1.4,1–0,0.5,Brentford,"51,670",St James' Park,Craig Pawson,Match Report,,2023,1.0,0.0
5,Sun,2023-09-17,14:00,Bournemouth,1.0,0–0,1.8,Chelsea,"10,421",Vitality Stadium,David Coote,Match Report,,2023,0.0,0.0
5,Sun,2023-09-17,16:30,Everton,0.3,0–1,1.0,Arsenal,"39,217",Goodison Park,Simon Hooper,Match Report,,2023,0.0,1.0
5,Mon,2023-09-18,19:45,Nott'ham Forest,0.7,1–1,0.5,Burnley,"28,958",The City Ground,Robert Jones,Match Report,,2023,1.0,1.0
6,Sat,2023-09-23,15:00,Manchester City,1.3,2–0,1.0,Nott'ham Forest,"53,413",Etihad Stadium,Anthony Taylor,Match Report,,2023,2.0,0.0
6,Sat,2023-09-23,15:00,Luton Town,2.1,1–1,0.6,Wolves,"10,893",Kenilworth Road Stadium,Joshua Smith,Match Report,,2023,1.0,1.0
6,Sat,2023-09-23,15:00,Crystal Palace,0.3,0–0,0.6,Fulham,,Selhurst Park,Paul Tierney,Match Report,,2023,0.0,0.0
6,Sat,2023-09-23,17:30,Brentford,1.0,1–3,1.9,Everton,,Gtech Community Stadium,Michael Oliver,Match Report,,2023,1.0,3.0
6,Sat,2023-09-23,20:00,Burnley,1.1,0–1,1.0,Manchester Utd,,Turf Moor,Tony Harrington,Match Report,,2023,0.0,1.0
