Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
57,6,2022-09-03,Wolves,0.8,1–0,1.2,Southampton,Match Report,,2022,1.0,0.0
58,6,2022-09-03,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,Match Report,,2022,0.0,0.0
59,6,2022-09-03,Brentford,2.3,5–2,1.7,Leeds United,Match Report,,2022,5.0,2.0
60,6,2022-09-03,Tottenham,2.9,2–1,0.7,Fulham,Match Report,,2022,2.0,1.0
61,6,2022-09-03,Chelsea,0.9,2–1,1.1,West Ham,Match Report,,2022,2.0,1.0
62,6,2022-09-03,Aston Villa,0.3,1–1,2.1,Manchester City,Match Report,,2022,1.0,1.0
63,6,2022-09-04,Brighton,2.6,5–2,1.4,Leicester City,Match Report,,2022,5.0,2.0
64,6,2022-09-04,Manchester Utd,1.5,3–1,1.3,Arsenal,Match Report,,2022,3.0,1.0
66,8,2022-09-16,Aston Villa,1.5,1–0,0.3,Southampton,Match Report,,2022,1.0,0.0
67,8,2022-09-16,Nott'ham Forest,1.4,2–3,0.9,Fulham,Match Report,,2022,2.0,3.0
68,8,2022-09-17,Wolves,0.4,0–3,1.1,Manchester City,Match Report,,2022,0.0,3.0
69,8,2022-09-17,Newcastle Utd,1.9,1–1,0.7,Bournemouth,Match Report,,2022,1.0,1.0
70,8,2022-09-17,Tottenham,2.2,6–2,1.8,Leicester City,Match Report,,2022,6.0,2.0
71,8,2022-09-18,Brentford,0.5,0–3,1.5,Arsenal,Match Report,,2022,0.0,3.0
72,8,2022-09-18,Everton,0.4,1–0,1.0,West Ham,Match Report,,2022,1.0,0.0
74,9,2022-10-01,Arsenal,2.4,3–1,1.6,Tottenham,Match Report,,2022,3.0,1.0
75,9,2022-10-01,Southampton,1.7,1–2,2.0,Everton,Match Report,,2022,1.0,2.0
76,9,2022-10-01,Crystal Palace,0.4,1–2,1.1,Chelsea,Match Report,,2022,1.0,2.0
77,9,2022-10-01,Liverpool,1.5,3–3,1.4,Brighton,Match Report,,2022,3.0,3.0
78,9,2022-10-01,Fulham,0.5,1–4,3.3,Newcastle Utd,Match Report,,2022,1.0,4.0
79,9,2022-10-01,Bournemouth,0.4,0–0,0.9,Brentford,Match Report,,2022,0.0,0.0
80,9,2022-10-01,West Ham,0.9,2–0,0.7,Wolves,Match Report,,2022,2.0,0.0
81,9,2022-10-02,Manchester City,3.2,6–3,1.7,Manchester Utd,Match Report,,2022,6.0,3.0
82,9,2022-10-02,Leeds United,0.4,0–0,2.2,Aston Villa,Match Report,,2022,0.0,0.0
83,9,2022-10-03,Leicester City,1.3,4–0,1.1,Nott'ham Forest,Match Report,,2022,4.0,0.0
85,10,2022-10-08,Bournemouth,1.1,2–1,1.0,Leicester City,Match Report,,2022,2.0,1.0
86,10,2022-10-08,Newcastle Utd,1.5,5–1,1.2,Brentford,Match Report,,2022,5.0,1.0
87,10,2022-10-08,Manchester City,2.4,4–0,0.2,Southampton,Match Report,,2022,4.0,0.0
88,10,2022-10-08,Chelsea,1.9,3–0,1.1,Wolves,Match Report,,2022,3.0,0.0
89,10,2022-10-08,Brighton,0.7,0–1,0.8,Tottenham,Match Report,,2022,0.0,1.0
90,10,2022-10-09,West Ham,2.4,3–1,0.7,Fulham,Match Report,,2022,3.0,1.0
91,10,2022-10-09,Crystal Palace,1.1,2–1,1.0,Leeds United,Match Report,,2022,2.0,1.0
92,10,2022-10-09,Arsenal,2.7,3–2,1.1,Liverpool,Match Report,,2022,3.0,2.0
93,10,2022-10-09,Everton,0.6,1–2,1.4,Manchester Utd,Match Report,,2022,1.0,2.0
94,10,2022-10-10,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,Match Report,,2022,1.0,1.0
96,11,2022-10-14,Brentford,1.5,2–0,1.9,Brighton,Match Report,,2022,2.0,0.0
97,11,2022-10-15,Leicester City,1.0,0–0,0.4,Crystal Palace,Match Report,,2022,0.0,0.0
98,11,2022-10-15,Fulham,2.1,2–2,1.0,Bournemouth,Match Report,,2022,2.0,2.0
99,11,2022-10-15,Wolves,1.3,1–0,1.5,Nott'ham Forest,Match Report,,2022,1.0,0.0
100,11,2022-10-15,Tottenham,2.2,2–0,0.4,Everton,Match Report,,2022,2.0,0.0
101,11,2022-10-16,Southampton,0.5,1–1,1.7,West Ham,Match Report,,2022,1.0,1.0
102,11,2022-10-16,Aston Villa,1.8,0–2,0.9,Chelsea,Match Report,,2022,0.0,2.0
103,11,2022-10-16,Leeds United,1.8,0–1,0.5,Arsenal,Match Report,,2022,0.0,1.0
104,11,2022-10-16,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,Match Report,,2022,0.0,0.0
105,11,2022-10-16,Liverpool,2.1,1–0,1.0,Manchester City,Match Report,,2022,1.0,0.0
107,12,2022-10-18,Brighton,1.7,0–0,0.1,Nott'ham Forest,Match Report,,2022,0.0,0.0
108,12,2022-10-18,Crystal Palace,1.2,2–1,0.8,Wolves,Match Report,,2022,2.0,1.0
109,12,2022-10-19,Bournemouth,1.0,0–1,1.0,Southampton,Match Report,,2022,0.0,1.0
110,12,2022-10-19,Brentford,1.3,0–0,0.9,Chelsea,Match Report,,2022,0.0,0.0
111,12,2022-10-19,Liverpool,1.7,1–0,1.7,West Ham,Match Report,,2022,1.0,0.0
112,12,2022-10-19,Newcastle Utd,1.5,1–0,0.2,Everton,Match Report,,2022,1.0,0.0
113,12,2022-10-19,Manchester Utd,1.5,2–0,0.6,Tottenham,Match Report,,2022,2.0,0.0
114,12,2022-10-20,Fulham,2.1,3–0,1.2,Aston Villa,Match Report,,2022,3.0,0.0
115,12,2022-10-20,Leicester City,0.8,2–0,1.3,Leeds United,Match Report,,2022,2.0,0.0
117,13,2022-10-22,Nott'ham Forest,1.9,1–0,1.6,Liverpool,Match Report,,2022,1.0,0.0
118,13,2022-10-22,Everton,1.4,3–0,0.9,Crystal Palace,Match Report,,2022,3.0,0.0
119,13,2022-10-22,Manchester City,1.6,3–1,0.5,Brighton,Match Report,,2022,3.0,1.0
120,13,2022-10-22,Chelsea,1.1,1–1,0.8,Manchester Utd,Match Report,,2022,1.0,1.0
121,13,2022-10-23,Aston Villa,2.8,4–0,0.9,Brentford,Match Report,,2022,4.0,0.0
122,13,2022-10-23,Wolves,2.1,0–4,0.9,Leicester City,Match Report,,2022,0.0,4.0
123,13,2022-10-23,Leeds United,1.6,2–3,1.8,Fulham,Match Report,,2022,2.0,3.0
124,13,2022-10-23,Southampton,0.7,1–1,1.0,Arsenal,Match Report,,2022,1.0,1.0
125,13,2022-10-23,Tottenham,1.6,1–2,1.2,Newcastle Utd,Match Report,,2022,1.0,2.0
126,13,2022-10-24,West Ham,1.9,2–0,0.4,Bournemouth,Match Report,,2022,2.0,0.0
128,14,2022-10-29,Leicester City,0.7,0–1,1.0,Manchester City,Match Report,,2022,0.0,1.0
129,14,2022-10-29,Brentford,1.4,1–1,0.6,Wolves,Match Report,,2022,1.0,1.0
130,14,2022-10-29,Crystal Palace,0.9,1–0,1.3,Southampton,Match Report,,2022,1.0,0.0
131,14,2022-10-29,Newcastle Utd,3.4,4–0,0.4,Aston Villa,Match Report,,2022,4.0,0.0
132,14,2022-10-29,Brighton,2.4,4–1,1.4,Chelsea,Match Report,,2022,4.0,1.0
133,14,2022-10-29,Bournemouth,0.5,2–3,2.0,Tottenham,Match Report,,2022,2.0,3.0
134,14,2022-10-29,Fulham,1.9,0–0,0.9,Everton,Match Report,,2022,0.0,0.0
135,14,2022-10-29,Liverpool,1.7,1–2,1.8,Leeds United,Match Report,,2022,1.0,2.0
136,14,2022-10-30,Arsenal,2.3,5–0,0.4,Nott'ham Forest,Match Report,,2022,5.0,0.0
137,14,2022-10-30,Manchester Utd,1.2,1–0,1.1,West Ham,Match Report,,2022,1.0,0.0
139,15,2022-11-05,Nott'ham Forest,1.5,2–2,1.5,Brentford,Match Report,,2022,2.0,2.0
140,15,2022-11-05,Leeds United,2.2,4–3,1.5,Bournemouth,Match Report,,2022,4.0,3.0
141,15,2022-11-05,Manchester City,2.1,2–1,1.0,Fulham,Match Report,,2022,2.0,1.0
142,15,2022-11-05,Wolves,1.2,2–3,1.5,Brighton,Match Report,,2022,2.0,3.0
143,15,2022-11-05,Everton,1.2,0–2,2.3,Leicester City,Match Report,,2022,0.0,2.0
144,15,2022-11-06,Chelsea,0.3,0–1,2.1,Arsenal,Match Report,,2022,0.0,1.0
145,15,2022-11-06,West Ham,0.3,1–2,1.0,Crystal Palace,Match Report,,2022,1.0,2.0
146,15,2022-11-06,Southampton,1.7,1–4,0.9,Newcastle Utd,Match Report,,2022,1.0,4.0
147,15,2022-11-06,Aston Villa,0.6,3–1,0.5,Manchester Utd,Match Report,,2022,3.0,1.0
148,15,2022-11-06,Tottenham,1.2,1–2,1.2,Liverpool,Match Report,,2022,1.0,2.0
150,16,2022-11-12,Manchester City,1.6,1–2,1.3,Brentford,Match Report,,2022,1.0,2.0
151,16,2022-11-12,Tottenham,1.8,4–3,1.1,Leeds United,Match Report,,2022,4.0,3.0
152,16,2022-11-12,Liverpool,1.9,3–1,1.1,Southampton,Match Report,,2022,3.0,1.0
153,16,2022-11-12,Bournemouth,2.4,3–0,0.8,Everton,Match Report,,2022,3.0,0.0
154,16,2022-11-12,West Ham,1.4,0–2,1.8,Leicester City,Match Report,,2022,0.0,2.0
155,16,2022-11-12,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,Match Report,,2022,1.0,0.0
156,16,2022-11-12,Newcastle Utd,1.0,1–0,0.3,Chelsea,Match Report,,2022,1.0,0.0
157,16,2022-11-12,Wolves,0.7,0–2,2.1,Arsenal,Match Report,,2022,0.0,2.0
158,16,2022-11-13,Brighton,0.6,1–2,1.5,Aston Villa,Match Report,,2022,1.0,2.0
159,16,2022-11-13,Fulham,1.4,1–2,2.5,Manchester Utd,Match Report,,2022,1.0,2.0
161,17,2022-12-26,Brentford,2.0,2–2,1.1,Tottenham,Match Report,,2022,2.0,2.0
162,17,2022-12-26,Southampton,1.9,1–3,0.6,Brighton,Match Report,,2022,1.0,3.0
163,17,2022-12-26,Leicester City,0.5,0–3,1.9,Newcastle Utd,Match Report,,2022,0.0,3.0
164,17,2022-12-26,Crystal Palace,0.4,0–3,2.5,Fulham,Match Report,,2022,0.0,3.0
165,17,2022-12-26,Everton,1.7,1–2,0.8,Wolves,Match Report,,2022,1.0,2.0
166,17,2022-12-26,Aston Villa,1.4,1–3,2.7,Liverpool,Match Report,,2022,1.0,3.0
167,17,2022-12-26,Arsenal,2.1,3–1,1.0,West Ham,Match Report,,2022,3.0,1.0
168,17,2022-12-27,Chelsea,1.8,2–0,0.5,Bournemouth,Match Report,,2022,2.0,0.0
169,17,2022-12-27,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,Match Report,,2022,3.0,0.0
170,17,2022-12-28,Leeds United,0.6,1–3,4.3,Manchester City,Match Report,,2022,1.0,3.0
172,18,2022-12-30,West Ham,1.3,0–2,1.6,Brentford,Match Report,,2022,0.0,2.0
173,18,2022-12-30,Liverpool,2.2,2–1,1.0,Leicester City,Match Report,,2022,2.0,1.0
174,18,2022-12-31,Wolves,0.7,0–1,2.0,Manchester Utd,Match Report,,2022,0.0,1.0
175,18,2022-12-31,Newcastle Utd,2.2,0–0,0.4,Leeds United,Match Report,,2022,0.0,0.0
176,18,2022-12-31,Fulham,1.5,2–1,0.8,Southampton,Match Report,,2022,2.0,1.0
177,18,2022-12-31,Manchester City,1.7,1–1,0.1,Everton,Match Report,,2022,1.0,1.0
178,18,2022-12-31,Bournemouth,0.6,0–2,1.6,Crystal Palace,Match Report,,2022,0.0,2.0
179,18,2022-12-31,Brighton,1.2,2–4,2.9,Arsenal,Match Report,,2022,2.0,4.0
180,18,2023-01-01,Tottenham,0.7,0–2,1.0,Aston Villa,Match Report,,2022,0.0,2.0
181,18,2023-01-01,Nott'ham Forest,1.4,1–1,0.9,Chelsea,Match Report,,2022,1.0,1.0
183,19,2023-01-02,Brentford,1.7,3–1,2.0,Liverpool,Match Report,,2022,3.0,1.0
184,19,2023-01-03,Leicester City,1.7,0–1,1.7,Fulham,Match Report,,2022,0.0,1.0
185,19,2023-01-03,Everton,1.3,1–4,2.2,Brighton,Match Report,,2022,1.0,4.0
186,19,2023-01-03,Arsenal,1.1,0–0,1.0,Newcastle Utd,Match Report,,2022,0.0,0.0
187,19,2023-01-03,Manchester Utd,2.2,3–0,0.6,Bournemouth,Match Report,,2022,3.0,0.0
188,19,2023-01-04,Southampton,0.5,0–1,1.4,Nott'ham Forest,Match Report,,2022,0.0,1.0
189,19,2023-01-04,Leeds United,1.6,2–2,1.4,West Ham,Match Report,,2022,2.0,2.0
190,19,2023-01-04,Aston Villa,1.8,1–1,0.9,Wolves,Match Report,,2022,1.0,1.0
191,19,2023-01-04,Crystal Palace,0.8,0–4,1.4,Tottenham,Match Report,,2022,0.0,4.0
192,19,2023-01-05,Chelsea,0.4,0–1,2.1,Manchester City,Match Report,,2022,0.0,1.0
194,7,2023-01-12,Fulham,1.0,2–1,2.1,Chelsea,Match Report,,2022,2.0,1.0
196,20,2023-01-13,Aston Villa,1.2,2–1,2.4,Leeds United,Match Report,,2022,2.0,1.0
197,20,2023-01-14,Manchester Utd,1.7,2–1,0.6,Manchester City,Match Report,,2022,2.0,1.0
198,20,2023-01-14,Everton,1.4,1–2,1.2,Southampton,Match Report,,2022,1.0,2.0
199,20,2023-01-14,Wolves,0.9,1–0,1.1,West Ham,Match Report,,2022,1.0,0.0
200,20,2023-01-14,Nott'ham Forest,2.4,2–0,1.0,Leicester City,Match Report,,2022,2.0,0.0
201,20,2023-01-14,Brighton,1.9,3–0,1.0,Liverpool,Match Report,,2022,3.0,0.0
202,20,2023-01-14,Brentford,1.4,2–0,0.6,Bournemouth,Match Report,,2022,2.0,0.0
203,20,2023-01-15,Chelsea,1.5,1–0,0.7,Crystal Palace,Match Report,,2022,1.0,0.0
204,20,2023-01-15,Newcastle Utd,2.2,1–0,1.1,Fulham,Match Report,,2022,1.0,0.0
205,20,2023-01-15,Tottenham,1.6,0–2,1.8,Arsenal,Match Report,,2022,0.0,2.0
207,7,2023-01-18,Crystal Palace,0.5,1–1,2.1,Manchester Utd,Match Report,,2022,1.0,1.0
208,7,2023-01-19,Manchester City,2.3,4–2,0.8,Tottenham,Match Report,,2022,4.0,2.0
210,21,2023-01-21,Liverpool,1.4,0–0,1.6,Chelsea,Match Report,,2022,0.0,0.0
211,21,2023-01-21,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,Match Report,,2022,1.0,1.0
212,21,2023-01-21,Southampton,0.6,0–1,1.4,Aston Villa,Match Report,,2022,0.0,1.0
213,21,2023-01-21,Leicester City,0.9,2–2,1.7,Brighton,Match Report,,2022,2.0,2.0
214,21,2023-01-21,West Ham,2.2,2–0,0.5,Everton,Match Report,,2022,2.0,0.0
215,21,2023-01-21,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,Match Report,,2022,0.0,0.0
216,21,2023-01-22,Manchester City,2.8,3–0,0.8,Wolves,Match Report,,2022,3.0,0.0
217,21,2023-01-22,Leeds United,0.5,0–0,0.4,Brentford,Match Report,,2022,0.0,0.0
218,21,2023-01-22,Arsenal,3.1,3–2,0.4,Manchester Utd,Match Report,,2022,3.0,2.0
219,21,2023-01-23,Fulham,1.0,0–1,0.9,Tottenham,Match Report,,2022,0.0,1.0
221,22,2023-02-03,Chelsea,1.3,0–0,0.6,Fulham,Match Report,,2022,0.0,0.0
222,22,2023-02-04,Everton,1.7,1–0,0.9,Arsenal,Match Report,,2022,1.0,0.0
223,22,2023-02-04,Aston Villa,1.7,2–4,2.6,Leicester City,Match Report,,2022,2.0,4.0
224,22,2023-02-04,Wolves,2.0,3–0,1.8,Liverpool,Match Report,,2022,3.0,0.0
225,22,2023-02-04,Manchester Utd,2.0,2–1,1.3,Crystal Palace,Match Report,,2022,2.0,1.0
226,22,2023-02-04,Brighton,2.2,1–0,1.1,Bournemouth,Match Report,,2022,1.0,0.0
227,22,2023-02-04,Brentford,2.2,3–0,0.7,Southampton,Match Report,,2022,3.0,0.0
228,22,2023-02-04,Newcastle Utd,1.0,1–1,1.0,West Ham,Match Report,,2022,1.0,1.0
229,22,2023-02-05,Nott'ham Forest,0.4,1–0,0.9,Leeds United,Match Report,,2022,1.0,0.0
230,22,2023-02-05,Tottenham,1.4,1–0,1.3,Manchester City,Match Report,,2022,1.0,0.0
232,8,2023-02-08,Manchester Utd,2.0,2–2,0.6,Leeds United,Match Report,,2022,2.0,2.0
234,23,2023-02-11,West Ham,1.3,1–1,1.1,Chelsea,Match Report,,2022,1.0,1.0
235,23,2023-02-11,Leicester City,1.7,4–1,1.3,Tottenham,Match Report,,2022,4.0,1.0
236,23,2023-02-11,Crystal Palace,1.1,1–1,2.5,Brighton,Match Report,,2022,1.0,1.0
237,23,2023-02-11,Arsenal,1.6,1–1,2.0,Brentford,Match Report,,2022,1.0,1.0
238,23,2023-02-11,Southampton,1.1,1–2,0.8,Wolves,Match Report,,2022,1.0,2.0
239,23,2023-02-11,Fulham,1.5,2–0,0.7,Nott'ham Forest,Match Report,,2022,2.0,0.0
240,23,2023-02-11,Bournemouth,1.5,1–1,1.3,Newcastle Utd,Match Report,,2022,1.0,1.0
241,23,2023-02-12,Leeds United,1.8,0–2,1.1,Manchester Utd,Match Report,,2022,0.0,2.0
242,23,2023-02-12,Manchester City,3.3,3–1,0.3,Aston Villa,Match Report,,2022,3.0,1.0
243,23,2023-02-13,Liverpool,2.3,2–0,0.4,Everton,Match Report,,2022,2.0,0.0
245,12,2023-02-15,Arsenal,1.6,1–3,1.8,Manchester City,Match Report,,2022,1.0,3.0
247,24,2023-02-18,Aston Villa,0.5,2–4,3.2,Arsenal,Match Report,,2022,2.0,4.0
248,24,2023-02-18,Brighton,2.2,0–1,0.3,Fulham,Match Report,,2022,0.0,1.0
249,24,2023-02-18,Nott'ham Forest,0.9,1–1,2.4,Manchester City,Match Report,,2022,1.0,1.0
250,24,2023-02-18,Chelsea,1.6,0–1,0.6,Southampton,Match Report,,2022,0.0,1.0
251,24,2023-02-18,Everton,1.4,1–0,0.5,Leeds United,Match Report,,2022,1.0,0.0
252,24,2023-02-18,Wolves,1.3,0–1,1.1,Bournemouth,Match Report,,2022,0.0,1.0
253,24,2023-02-18,Brentford,0.9,1–1,1.1,Crystal Palace,Match Report,,2022,1.0,1.0
254,24,2023-02-18,Newcastle Utd,2.0,0–2,1.9,Liverpool,Match Report,,2022,0.0,2.0
255,24,2023-02-19,Manchester Utd,4.4,3–0,1.6,Leicester City,Match Report,,2022,3.0,0.0
256,24,2023-02-19,Tottenham,1.5,2–0,0.5,West Ham,Match Report,,2022,2.0,0.0
258,25,2023-02-24,Fulham,0.5,1–1,0.8,Wolves,Match Report,,2022,1.0,1.0
259,25,2023-02-25,Leicester City,0.0,0–1,0.7,Arsenal,Match Report,,2022,0.0,1.0
260,25,2023-02-25,Everton,1.6,0–2,1.9,Aston Villa,Match Report,,2022,0.0,2.0
261,25,2023-02-25,West Ham,2.7,4–0,0.4,Nott'ham Forest,Match Report,,2022,4.0,0.0
262,25,2023-02-25,Leeds United,0.9,1–0,0.4,Southampton,Match Report,,2022,1.0,0.0
263,25,2023-02-25,Bournemouth,1.0,1–4,2.4,Manchester City,Match Report,,2022,1.0,4.0
264,25,2023-02-25,Crystal Palace,0.7,0–0,0.9,Liverpool,Match Report,,2022,0.0,0.0
265,25,2023-02-26,Tottenham,0.8,2–0,0.4,Chelsea,Match Report,,2022,2.0,0.0
267,7,2023-03-01,Arsenal,2.6,4–0,1.2,Everton,Match Report,,2022,4.0,0.0
268,7,2023-03-01,Liverpool,2.6,2–0,0.8,Wolves,Match Report,,2022,2.0,0.0
270,26,2023-03-04,Manchester City,1.3,2–0,0.4,Newcastle Utd,Match Report,,2022,2.0,0.0
271,26,2023-03-04,Arsenal,2.1,3–2,1.3,Bournemouth,Match Report,,2022,3.0,2.0
272,26,2023-03-04,Aston Villa,1.2,1–0,0.2,Crystal Palace,Match Report,,2022,1.0,0.0
273,26,2023-03-04,Chelsea,1.5,1–0,1.0,Leeds United,Match Report,,2022,1.0,0.0
274,26,2023-03-04,Brighton,3.5,4–0,0.3,West Ham,Match Report,,2022,4.0,0.0
275,26,2023-03-04,Wolves,0.5,1–0,1.2,Tottenham,Match Report,,2022,1.0,0.0
276,26,2023-03-04,Southampton,1.4,1–0,1.9,Leicester City,Match Report,,2022,1.0,0.0
277,26,2023-03-05,Nott'ham Forest,0.8,2–2,1.7,Everton,Match Report,,2022,2.0,2.0
278,26,2023-03-05,Liverpool,2.8,7–0,0.8,Manchester Utd,Match Report,,2022,7.0,0.0
279,26,2023-03-06,Brentford,2.2,3–2,1.4,Fulham,Match Report,,2022,3.0,2.0
281,27,2023-03-11,Bournemouth,0.9,1–0,1.7,Liverpool,Match Report,,2022,1.0,0.0
282,27,2023-03-11,Leeds United,0.9,2–2,2.7,Brighton,Match Report,,2022,2.0,2.0
283,27,2023-03-11,Everton,1.0,1–0,2.0,Brentford,Match Report,,2022,1.0,0.0
284,27,2023-03-11,Leicester City,2.4,1–3,1.6,Chelsea,Match Report,,2022,1.0,3.0
285,27,2023-03-11,Tottenham,2.0,3–1,1.5,Nott'ham Forest,Match Report,,2022,3.0,1.0
286,27,2023-03-11,Crystal Palace,0.2,0–1,2.1,Manchester City,Match Report,,2022,0.0,1.0
287,27,2023-03-12,Manchester Utd,0.8,0–0,1.0,Southampton,Match Report,,2022,0.0,0.0
288,27,2023-03-12,Fulham,0.8,0–3,2.3,Arsenal,Match Report,,2022,0.0,3.0
289,27,2023-03-12,West Ham,2.1,1–1,1.5,Aston Villa,Match Report,,2022,1.0,1.0
290,27,2023-03-12,Newcastle Utd,1.8,2–1,1.1,Wolves,Match Report,,2022,2.0,1.0
292,7,2023-03-15,Southampton,0.5,0–2,1.9,Brentford,Match Report,,2022,0.0,2.0
294,8,2023-03-15,Brighton,0.6,1–0,1.1,Crystal Palace,Match Report,,2022,1.0,0.0
296,28,2023-03-17,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,Match Report,,2022,1.0,2.0
