Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
47,5,2019-09-14,Tottenham,1.0,4–0,0.6,Crystal Palace,Match Report,,2019,4.0,0.0
48,5,2019-09-14,Manchester Utd,1.2,1–0,0.6,Leicester City,Match Report,,2019,1.0,0.0
49,5,2019-09-14,Sheffield Utd,1.8,0–1,1.6,Southampton,Match Report,,2019,0.0,1.0
50,5,2019-09-14,Norwich City,1.5,3–2,2.3,Manchester City,Match Report,,2019,3.0,2.0
51,5,2019-09-15,Bournemouth,1.4,3–1,1.5,Everton,Match Report,,2019,3.0,1.0
52,5,2019-09-15,Watford,2.7,2–2,0.8,Arsenal,Match Report,,2019,2.0,2.0
53,5,2019-09-16,Aston Villa,1.3,0–0,0.6,West Ham,Match Report,,2019,0.0,0.0
55,6,2019-09-20,Southampton,2.5,1–3,1.2,Bournemouth,Match Report,,2019,1.0,3.0
56,6,2019-09-21,Leicester City,1.3,2–1,1.1,Tottenham,Match Report,,2019,2.0,1.0
57,6,2019-09-21,Manchester City,5.9,8–0,0.4,Watford,Match Report,,2019,8.0,0.0
58,6,2019-09-21,Everton,1.0,0–2,0.5,Sheffield Utd,Match Report,,2019,0.0,2.0
59,6,2019-09-21,Burnley,2.0,2–0,0.8,Norwich City,Match Report,,2019,2.0,0.0
60,6,2019-09-21,Newcastle Utd,0.9,0–0,1.4,Brighton,Match Report,,2019,0.0,0.0
61,6,2019-09-22,Crystal Palace,0.9,1–1,1.5,Wolves,Match Report,,2019,1.0,1.0
62,6,2019-09-22,West Ham,0.4,2–0,0.9,Manchester Utd,Match Report,,2019,2.0,0.0
63,6,2019-09-22,Chelsea,1.3,1–2,0.6,Liverpool,Match Report,,2019,1.0,2.0
64,6,2019-09-22,Arsenal,2.4,3–2,1.5,Aston Villa,Match Report,,2019,3.0,2.0
66,7,2019-09-28,Sheffield Utd,1.3,0–1,1.9,Liverpool,Match Report,,2019,0.0,1.0
67,7,2019-09-28,Chelsea,3.7,2–0,0.6,Brighton,Match Report,,2019,2.0,0.0
68,7,2019-09-28,Tottenham,1.0,2–1,1.5,Southampton,Match Report,,2019,2.0,1.0
69,7,2019-09-28,Aston Villa,1.0,2–2,1.5,Burnley,Match Report,,2019,2.0,2.0
70,7,2019-09-28,Crystal Palace,1.5,2–0,0.7,Norwich City,Match Report,,2019,2.0,0.0
71,7,2019-09-28,Wolves,1.4,2–0,1.4,Watford,Match Report,,2019,2.0,0.0
72,7,2019-09-28,Bournemouth,1.9,2–2,1.6,West Ham,Match Report,,2019,2.0,2.0
73,7,2019-09-28,Everton,2.4,1–3,2.8,Manchester City,Match Report,,2019,1.0,3.0
74,7,2019-09-29,Leicester City,1.6,5–0,0.1,Newcastle Utd,Match Report,,2019,5.0,0.0
75,7,2019-09-30,Manchester Utd,0.9,1–1,1.9,Arsenal,Match Report,,2019,1.0,1.0
77,8,2019-10-05,Brighton,2.4,3–0,0.4,Tottenham,Match Report,,2019,3.0,0.0
78,8,2019-10-05,Watford,1.4,0–0,0.4,Sheffield Utd,Match Report,,2019,0.0,0.0
79,8,2019-10-05,Burnley,0.6,1–0,1.3,Everton,Match Report,,2019,1.0,0.0
80,8,2019-10-05,Liverpool,3.5,2–1,0.1,Leicester City,Match Report,,2019,2.0,1.0
81,8,2019-10-05,Norwich City,2.6,1–5,3.0,Aston Villa,Match Report,,2019,1.0,5.0
82,8,2019-10-05,West Ham,1.4,1–2,2.1,Crystal Palace,Match Report,,2019,1.0,2.0
83,8,2019-10-06,Manchester City,1.4,0–2,1.0,Wolves,Match Report,,2019,0.0,2.0
84,8,2019-10-06,Southampton,1.4,1–4,1.7,Chelsea,Match Report,,2019,1.0,4.0
85,8,2019-10-06,Arsenal,1.2,1–0,0.6,Bournemouth,Match Report,,2019,1.0,0.0
86,8,2019-10-06,Newcastle Utd,0.8,1–0,0.9,Manchester Utd,Match Report,,2019,1.0,0.0
88,9,2019-10-19,Everton,2.1,2–0,0.8,West Ham,Match Report,,2019,2.0,0.0
89,9,2019-10-19,Aston Villa,3.0,2–1,1.2,Brighton,Match Report,,2019,2.0,1.0
90,9,2019-10-19,Leicester City,1.0,2–1,1.5,Burnley,Match Report,,2019,2.0,1.0
91,9,2019-10-19,Tottenham,1.0,1–1,0.7,Watford,Match Report,,2019,1.0,1.0
92,9,2019-10-19,Wolves,0.9,1–1,1.4,Southampton,Match Report,,2019,1.0,1.0
93,9,2019-10-19,Chelsea,2.0,1–0,0.4,Newcastle Utd,Match Report,,2019,1.0,0.0
94,9,2019-10-19,Bournemouth,0.7,0–0,0.4,Norwich City,Match Report,,2019,0.0,0.0
95,9,2019-10-19,Crystal Palace,0.9,0–2,3.5,Manchester City,Match Report,,2019,0.0,2.0
96,9,2019-10-20,Manchester Utd,0.7,1–1,1.2,Liverpool,Match Report,,2019,1.0,1.0
97,9,2019-10-21,Sheffield Utd,0.9,1–0,1.0,Arsenal,Match Report,,2019,1.0,0.0
99,10,2019-10-25,Southampton,0.3,0–9,4.6,Leicester City,Match Report,,2019,0.0,9.0
100,10,2019-10-26,Manchester City,2.9,3–0,1.0,Aston Villa,Match Report,,2019,3.0,0.0
101,10,2019-10-26,Watford,0.8,0–0,1.0,Bournemouth,Match Report,,2019,0.0,0.0
102,10,2019-10-26,West Ham,2.3,1–1,1.0,Sheffield Utd,Match Report,,2019,1.0,1.0
103,10,2019-10-26,Brighton,1.2,3–2,0.9,Everton,Match Report,,2019,3.0,2.0
104,10,2019-10-26,Burnley,2.1,2–4,0.9,Chelsea,Match Report,,2019,2.0,4.0
105,10,2019-10-27,Newcastle Utd,1.0,1–1,2.1,Wolves,Match Report,,2019,1.0,1.0
106,10,2019-10-27,Arsenal,1.3,2–2,1.6,Crystal Palace,Match Report,,2019,2.0,2.0
107,10,2019-10-27,Liverpool,2.6,2–1,1.2,Tottenham,Match Report,,2019,2.0,1.0
108,10,2019-10-27,Norwich City,1.0,1–3,4.2,Manchester Utd,Match Report,,2019,1.0,3.0
110,11,2019-11-02,Bournemouth,1.9,1–0,0.8,Manchester Utd,Match Report,,2019,1.0,0.0
111,11,2019-11-02,Sheffield Utd,2.3,3–0,0.8,Burnley,Match Report,,2019,3.0,0.0
112,11,2019-11-02,Brighton,2.7,2–0,0.4,Norwich City,Match Report,,2019,2.0,0.0
113,11,2019-11-02,Aston Villa,0.4,1–2,2.4,Liverpool,Match Report,,2019,1.0,2.0
114,11,2019-11-02,Arsenal,0.9,1–1,1.8,Wolves,Match Report,,2019,1.0,1.0
115,11,2019-11-02,West Ham,1.8,2–3,1.5,Newcastle Utd,Match Report,,2019,2.0,3.0
116,11,2019-11-02,Manchester City,2.9,2–1,0.9,Southampton,Match Report,,2019,2.0,1.0
117,11,2019-11-02,Watford,1.3,1–2,2.1,Chelsea,Match Report,,2019,1.0,2.0
118,11,2019-11-03,Crystal Palace,0.5,0–2,1.1,Leicester City,Match Report,,2019,0.0,2.0
119,11,2019-11-03,Everton,1.1,1–1,0.6,Tottenham,Match Report,,2019,1.0,1.0
121,12,2019-11-08,Norwich City,0.7,0–2,1.3,Watford,Match Report,,2019,0.0,2.0
122,12,2019-11-09,Chelsea,3.6,2–0,0.2,Crystal Palace,Match Report,,2019,2.0,0.0
123,12,2019-11-09,Southampton,0.9,1–2,1.8,Everton,Match Report,,2019,1.0,2.0
124,12,2019-11-09,Burnley,2.1,3–0,0.5,West Ham,Match Report,,2019,3.0,0.0
125,12,2019-11-09,Newcastle Utd,2.4,2–1,1.8,Bournemouth,Match Report,,2019,2.0,1.0
126,12,2019-11-09,Tottenham,1.8,1–1,0.9,Sheffield Utd,Match Report,,2019,1.0,1.0
127,12,2019-11-09,Leicester City,1.2,2–0,1.0,Arsenal,Match Report,,2019,2.0,0.0
128,12,2019-11-10,Manchester Utd,3.6,3–1,0.8,Brighton,Match Report,,2019,3.0,1.0
129,12,2019-11-10,Wolves,2.4,2–1,0.6,Aston Villa,Match Report,,2019,2.0,1.0
130,12,2019-11-10,Liverpool,1.1,3–1,1.3,Manchester City,Match Report,,2019,3.0,1.0
132,13,2019-11-23,West Ham,0.7,2–3,2.1,Tottenham,Match Report,,2019,2.0,3.0
133,13,2019-11-23,Crystal Palace,1.0,1–2,1.4,Liverpool,Match Report,,2019,1.0,2.0
134,13,2019-11-23,Arsenal,1.8,2–2,2.4,Southampton,Match Report,,2019,2.0,2.0
135,13,2019-11-23,Bournemouth,0.6,1–2,1.1,Wolves,Match Report,,2019,1.0,2.0
136,13,2019-11-23,Everton,0.9,0–2,1.7,Norwich City,Match Report,,2019,0.0,2.0
137,13,2019-11-23,Brighton,0.6,0–2,3.6,Leicester City,Match Report,,2019,0.0,2.0
138,13,2019-11-23,Watford,1.0,0–3,1.9,Burnley,Match Report,,2019,0.0,3.0
139,13,2019-11-23,Manchester City,1.0,2–1,0.9,Chelsea,Match Report,,2019,2.0,1.0
140,13,2019-11-24,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,Match Report,,2019,3.0,3.0
141,13,2019-11-25,Aston Villa,2.3,2–0,0.6,Newcastle Utd,Match Report,,2019,2.0,0.0
143,14,2019-11-30,Newcastle Utd,0.3,2–2,2.4,Manchester City,Match Report,,2019,2.0,2.0
144,14,2019-11-30,Tottenham,2.3,3–2,1.1,Bournemouth,Match Report,,2019,3.0,2.0
145,14,2019-11-30,Liverpool,1.3,2–1,0.8,Brighton,Match Report,,2019,2.0,1.0
146,14,2019-11-30,Burnley,1.9,0–2,0.7,Crystal Palace,Match Report,,2019,0.0,2.0
147,14,2019-11-30,Chelsea,2.3,0–1,0.9,West Ham,Match Report,,2019,0.0,1.0
148,14,2019-11-30,Southampton,2.1,2–1,0.6,Watford,Match Report,,2019,2.0,1.0
149,14,2019-12-01,Norwich City,0.8,2–2,1.9,Arsenal,Match Report,,2019,2.0,2.0
150,14,2019-12-01,Wolves,1.3,1–1,1.5,Sheffield Utd,Match Report,,2019,1.0,1.0
151,14,2019-12-01,Leicester City,2.2,2–1,1.1,Everton,Match Report,,2019,2.0,1.0
152,14,2019-12-01,Manchester Utd,1.7,2–2,1.2,Aston Villa,Match Report,,2019,2.0,2.0
154,15,2019-12-03,Crystal Palace,0.3,1–0,0.4,Bournemouth,Match Report,,2019,1.0,0.0
155,15,2019-12-03,Burnley,0.6,1–4,2.2,Manchester City,Match Report,,2019,1.0,4.0
156,15,2019-12-04,Wolves,1.5,2–0,0.6,West Ham,Match Report,,2019,2.0,0.0
157,15,2019-12-04,Southampton,1.7,2–1,0.9,Norwich City,Match Report,,2019,2.0,1.0
158,15,2019-12-04,Chelsea,1.8,2–1,1.0,Aston Villa,Match Report,,2019,2.0,1.0
159,15,2019-12-04,Manchester Utd,1.4,2–1,0.9,Tottenham,Match Report,,2019,2.0,1.0
160,15,2019-12-04,Leicester City,2.4,2–0,0.2,Watford,Match Report,,2019,2.0,0.0
161,15,2019-12-04,Liverpool,2.0,5–2,1.5,Everton,Match Report,,2019,5.0,2.0
162,15,2019-12-05,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,Match Report,,2019,0.0,2.0
163,15,2019-12-05,Arsenal,0.9,1–2,1.7,Brighton,Match Report,,2019,1.0,2.0
165,16,2019-12-07,Everton,1.8,3–1,1.1,Chelsea,Match Report,,2019,3.0,1.0
166,16,2019-12-07,Tottenham,2.6,5–0,0.9,Burnley,Match Report,,2019,5.0,0.0
167,16,2019-12-07,Watford,1.4,0–0,0.2,Crystal Palace,Match Report,,2019,0.0,0.0
168,16,2019-12-07,Bournemouth,0.1,0–3,2.4,Liverpool,Match Report,,2019,0.0,3.0
169,16,2019-12-07,Manchester City,2.2,1–2,1.4,Manchester Utd,Match Report,,2019,1.0,2.0
170,16,2019-12-08,Norwich City,0.7,1–2,0.8,Sheffield Utd,Match Report,,2019,1.0,2.0
171,16,2019-12-08,Aston Villa,1.2,1–4,4.6,Leicester City,Match Report,,2019,1.0,4.0
172,16,2019-12-08,Newcastle Utd,0.9,2–1,1.7,Southampton,Match Report,,2019,2.0,1.0
173,16,2019-12-08,Brighton,1.2,2–2,1.5,Wolves,Match Report,,2019,2.0,2.0
174,16,2019-12-09,West Ham,0.6,1–3,1.4,Arsenal,Match Report,,2019,1.0,3.0
176,17,2019-12-14,Liverpool,1.4,2–0,1.0,Watford,Match Report,,2019,2.0,0.0
177,17,2019-12-14,Leicester City,1.1,1–1,1.1,Norwich City,Match Report,,2019,1.0,1.0
178,17,2019-12-14,Burnley,1.4,1–0,1.0,Newcastle Utd,Match Report,,2019,1.0,0.0
179,17,2019-12-14,Sheffield Utd,1.7,2–0,1.1,Aston Villa,Match Report,,2019,2.0,0.0
180,17,2019-12-14,Chelsea,2.1,0–1,1.0,Bournemouth,Match Report,,2019,0.0,1.0
181,17,2019-12-14,Southampton,0.9,0–1,0.9,West Ham,Match Report,,2019,0.0,1.0
182,17,2019-12-15,Manchester Utd,1.4,1–1,0.3,Everton,Match Report,,2019,1.0,1.0
183,17,2019-12-15,Wolves,0.9,1–2,0.9,Tottenham,Match Report,,2019,1.0,2.0
184,17,2019-12-15,Arsenal,0.5,0–3,1.3,Manchester City,Match Report,,2019,0.0,3.0
185,17,2019-12-16,Crystal Palace,0.7,1–1,2.3,Brighton,Match Report,,2019,1.0,1.0
187,18,2019-12-21,Everton,0.5,0–0,0.6,Arsenal,Match Report,,2019,0.0,0.0
188,18,2019-12-21,Norwich City,1.3,1–2,1.4,Wolves,Match Report,,2019,1.0,2.0
189,18,2019-12-21,Brighton,0.5,0–1,1.3,Sheffield Utd,Match Report,,2019,0.0,1.0
190,18,2019-12-21,Newcastle Utd,0.5,1–0,1.3,Crystal Palace,Match Report,,2019,1.0,0.0
191,18,2019-12-21,Aston Villa,1.1,1–3,2.8,Southampton,Match Report,,2019,1.0,3.0
192,18,2019-12-21,Bournemouth,0.1,0–1,0.2,Burnley,Match Report,,2019,0.0,1.0
193,18,2019-12-21,Manchester City,3.3,3–1,1.1,Leicester City,Match Report,,2019,3.0,1.0
194,18,2019-12-22,Watford,1.5,2–0,1.8,Manchester Utd,Match Report,,2019,2.0,0.0
195,18,2019-12-22,Tottenham,0.3,0–2,1.3,Chelsea,Match Report,,2019,0.0,2.0
197,19,2019-12-26,Tottenham,0.8,2–1,1.0,Brighton,Match Report,,2019,2.0,1.0
198,19,2019-12-26,Aston Villa,0.6,1–0,1.2,Norwich City,Match Report,,2019,1.0,0.0
199,19,2019-12-26,Crystal Palace,2.7,2–1,0.9,West Ham,Match Report,,2019,2.0,1.0
200,19,2019-12-26,Bournemouth,2.0,1–1,1.4,Arsenal,Match Report,,2019,1.0,1.0
201,19,2019-12-26,Sheffield Utd,2.4,1–1,0.6,Watford,Match Report,,2019,1.0,1.0
202,19,2019-12-26,Everton,1.4,1–0,0.3,Burnley,Match Report,,2019,1.0,0.0
203,19,2019-12-26,Chelsea,0.7,0–2,1.1,Southampton,Match Report,,2019,0.0,2.0
204,19,2019-12-26,Manchester Utd,1.9,4–1,0.8,Newcastle Utd,Match Report,,2019,4.0,1.0
205,19,2019-12-26,Leicester City,0.1,0–4,3.2,Liverpool,Match Report,,2019,0.0,4.0
206,19,2019-12-27,Wolves,2.6,3–2,1.5,Manchester City,Match Report,,2019,3.0,2.0
208,20,2019-12-28,Brighton,0.8,2–0,0.5,Bournemouth,Match Report,,2019,2.0,0.0
209,20,2019-12-28,Watford,2.8,3–0,0.6,Aston Villa,Match Report,,2019,3.0,0.0
210,20,2019-12-28,Newcastle Utd,1.8,1–2,2.9,Everton,Match Report,,2019,1.0,2.0
211,20,2019-12-28,Southampton,1.4,1–1,0.3,Crystal Palace,Match Report,,2019,1.0,1.0
212,20,2019-12-28,West Ham,1.0,1–2,2.5,Leicester City,Match Report,,2019,1.0,2.0
213,20,2019-12-28,Norwich City,0.2,2–2,1.9,Tottenham,Match Report,,2019,2.0,2.0
214,20,2019-12-28,Burnley,0.5,0–2,2.2,Manchester Utd,Match Report,,2019,0.0,2.0
215,20,2019-12-29,Arsenal,0.5,1–2,1.4,Chelsea,Match Report,,2019,1.0,2.0
216,20,2019-12-29,Liverpool,1.2,1–0,0.5,Wolves,Match Report,,2019,1.0,0.0
217,20,2019-12-29,Manchester City,1.1,2–0,1.1,Sheffield Utd,Match Report,,2019,2.0,0.0
219,21,2020-01-01,Brighton,1.3,1–1,1.3,Chelsea,Match Report,,2019,1.0,1.0
220,21,2020-01-01,Burnley,2.2,1–2,1.3,Aston Villa,Match Report,,2019,1.0,2.0
221,21,2020-01-01,Newcastle Utd,0.7,0–3,2.6,Leicester City,Match Report,,2019,0.0,3.0
222,21,2020-01-01,Southampton,1.3,1–0,0.9,Tottenham,Match Report,,2019,1.0,0.0
223,21,2020-01-01,Watford,1.1,2–1,1.2,Wolves,Match Report,,2019,2.0,1.0
224,21,2020-01-01,Norwich City,1.4,1–1,1.3,Crystal Palace,Match Report,,2019,1.0,1.0
225,21,2020-01-01,West Ham,2.4,4–0,0.6,Bournemouth,Match Report,,2019,4.0,0.0
226,21,2020-01-01,Manchester City,1.5,2–1,1.0,Everton,Match Report,,2019,2.0,1.0
227,21,2020-01-01,Arsenal,1.5,2–0,0.7,Manchester Utd,Match Report,,2019,2.0,0.0
228,21,2020-01-02,Liverpool,2.8,2–0,0.6,Sheffield Utd,Match Report,,2019,2.0,0.0
230,22,2020-01-10,Sheffield Utd,1.4,1–0,0.7,West Ham,Match Report,,2019,1.0,0.0
231,22,2020-01-11,Crystal Palace,0.6,1–1,1.4,Arsenal,Match Report,,2019,1.0,1.0
232,22,2020-01-11,Chelsea,2.7,3–0,0.8,Burnley,Match Report,,2019,3.0,0.0
233,22,2020-01-11,Everton,1.7,1–0,1.3,Brighton,Match Report,,2019,1.0,0.0
234,22,2020-01-11,Leicester City,0.7,1–2,2.1,Southampton,Match Report,,2019,1.0,2.0
235,22,2020-01-11,Wolves,1.6,1–1,0.2,Newcastle Utd,Match Report,,2019,1.0,1.0
236,22,2020-01-11,Manchester Utd,2.9,4–0,0.3,Norwich City,Match Report,,2019,4.0,0.0
237,22,2020-01-11,Tottenham,1.2,0–1,1.2,Liverpool,Match Report,,2019,0.0,1.0
238,22,2020-01-12,Bournemouth,0.4,0–3,2.0,Watford,Match Report,,2019,0.0,3.0
239,22,2020-01-12,Aston Villa,1.1,1–6,2.8,Manchester City,Match Report,,2019,1.0,6.0
241,23,2020-01-18,Watford,2.5,0–0,1.9,Tottenham,Match Report,,2019,0.0,0.0
242,23,2020-01-18,Arsenal,1.4,1–1,0.8,Sheffield Utd,Match Report,,2019,1.0,1.0
243,23,2020-01-18,Norwich City,1.8,1–0,0.7,Bournemouth,Match Report,,2019,1.0,0.0
244,23,2020-01-18,Manchester City,2.6,2–2,0.4,Crystal Palace,Match Report,,2019,2.0,2.0
245,23,2020-01-18,Southampton,0.7,2–3,2.4,Wolves,Match Report,,2019,2.0,3.0
246,23,2020-01-18,Brighton,1.1,1–1,0.6,Aston Villa,Match Report,,2019,1.0,1.0
247,23,2020-01-18,West Ham,1.3,1–1,1.7,Everton,Match Report,,2019,1.0,1.0
248,23,2020-01-18,Newcastle Utd,0.6,1–0,2.4,Chelsea,Match Report,,2019,1.0,0.0
249,23,2020-01-19,Burnley,1.4,2–1,2.5,Leicester City,Match Report,,2019,2.0,1.0
250,23,2020-01-19,Liverpool,1.9,2–0,1.3,Manchester Utd,Match Report,,2019,2.0,0.0
252,24,2020-01-21,Crystal Palace,0.6,0–2,1.1,Southampton,Match Report,,2019,0.0,2.0
253,24,2020-01-21,Everton,1.8,2–2,1.3,Newcastle Utd,Match Report,,2019,2.0,2.0
254,24,2020-01-21,Aston Villa,1.3,2–1,1.8,Watford,Match Report,,2019,2.0,1.0
255,24,2020-01-21,Sheffield Utd,0.8,0–1,2.8,Manchester City,Match Report,,2019,0.0,1.0
256,24,2020-01-21,Bournemouth,1.4,3–1,1.8,Brighton,Match Report,,2019,3.0,1.0
257,24,2020-01-21,Chelsea,2.9,2–2,0.4,Arsenal,Match Report,,2019,2.0,2.0
258,24,2020-01-22,Leicester City,2.8,4–1,1.6,West Ham,Match Report,,2019,4.0,1.0
259,24,2020-01-22,Tottenham,2.1,2–1,1.5,Norwich City,Match Report,,2019,2.0,1.0
260,24,2020-01-22,Manchester Utd,1.4,0–2,0.6,Burnley,Match Report,,2019,0.0,2.0
261,24,2020-01-23,Wolves,1.8,1–2,1.1,Liverpool,Match Report,,2019,1.0,2.0
263,18,2020-01-29,West Ham,0.7,0–2,2.8,Liverpool,Match Report,,2019,0.0,2.0
265,25,2020-02-01,Leicester City,1.4,2–2,0.6,Chelsea,Match Report,,2019,2.0,2.0
266,25,2020-02-01,West Ham,0.8,3–3,1.9,Brighton,Match Report,,2019,3.0,3.0
267,25,2020-02-01,Watford,0.9,2–3,2.2,Everton,Match Report,,2019,2.0,3.0
268,25,2020-02-01,Crystal Palace,0.8,0–1,0.7,Sheffield Utd,Match Report,,2019,0.0,1.0
269,25,2020-02-01,Liverpool,3.2,4–0,0.8,Southampton,Match Report,,2019,4.0,0.0
270,25,2020-02-01,Bournemouth,2.2,2–1,1.7,Aston Villa,Match Report,,2019,2.0,1.0
271,25,2020-02-01,Newcastle Utd,1.0,0–0,2.2,Norwich City,Match Report,,2019,0.0,0.0
272,25,2020-02-01,Manchester Utd,1.0,0–0,1.3,Wolves,Match Report,,2019,0.0,0.0
273,25,2020-02-02,Burnley,1.9,0–0,1.2,Arsenal,Match Report,,2019,0.0,0.0
274,25,2020-02-02,Tottenham,0.3,2–0,2.4,Manchester City,Match Report,,2019,2.0,0.0
276,26,2020-02-08,Everton,2.5,3–1,1.1,Crystal Palace,Match Report,,2019,3.0,1.0
277,26,2020-02-08,Brighton,0.8,1–1,0.2,Watford,Match Report,,2019,1.0,1.0
278,26,2020-02-09,Sheffield Utd,1.9,2–1,1.4,Bournemouth,Match Report,,2019,2.0,1.0
279,26,2020-02-14,Wolves,1.0,0–0,0.7,Leicester City,Match Report,,2019,0.0,0.0
280,26,2020-02-15,Southampton,0.8,1–2,0.8,Burnley,Match Report,,2019,1.0,2.0
281,26,2020-02-15,Norwich City,0.3,0–1,2.0,Liverpool,Match Report,,2019,0.0,1.0
282,26,2020-02-16,Aston Villa,1.8,2–3,3.4,Tottenham,Match Report,,2019,2.0,3.0
283,26,2020-02-16,Arsenal,2.6,4–0,0.9,Newcastle Utd,Match Report,,2019,4.0,0.0
284,26,2020-02-17,Chelsea,0.9,0–2,0.6,Manchester Utd,Match Report,,2019,0.0,2.0
285,26,2020-02-19,Manchester City,2.1,2–0,0.1,West Ham,Match Report,,2019,2.0,0.0
287,27,2020-02-22,Chelsea,1.7,2–1,0.2,Tottenham,Match Report,,2019,2.0,1.0
288,27,2020-02-22,Crystal Palace,1.6,1–0,0.2,Newcastle Utd,Match Report,,2019,1.0,0.0
289,27,2020-02-22,Southampton,2.6,2–0,0.5,Aston Villa,Match Report,,2019,2.0,0.0
290,27,2020-02-22,Burnley,3.2,3–0,1.8,Bournemouth,Match Report,,2019,3.0,0.0
291,27,2020-02-22,Sheffield Utd,1.6,1–1,1.2,Brighton,Match Report,,2019,1.0,1.0
