Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
78,8,2017-10-14,Tottenham,1.8,1–0,0.2,Bournemouth,Match Report,,2017,1.0,0.0
79,8,2017-10-14,Burnley,1.2,1–1,0.9,West Ham,Match Report,,2017,1.0,1.0
80,8,2017-10-14,Crystal Palace,1.7,2–1,0.8,Chelsea,Match Report,,2017,2.0,1.0
81,8,2017-10-14,Swansea City,1.5,2–0,0.7,Huddersfield,Match Report,,2017,2.0,0.0
82,8,2017-10-14,Manchester City,3.8,7–2,0.5,Stoke City,Match Report,,2017,7.0,2.0
83,8,2017-10-14,Watford,1.6,2–1,1.0,Arsenal,Match Report,,2017,2.0,1.0
84,8,2017-10-15,Brighton,1.0,1–1,1.5,Everton,Match Report,,2017,1.0,1.0
85,8,2017-10-15,Southampton,1.5,2–2,1.2,Newcastle Utd,Match Report,,2017,2.0,2.0
86,8,2017-10-16,Leicester City,1.3,1–1,0.2,West Brom,Match Report,,2017,1.0,1.0
88,9,2017-10-20,West Ham,0.7,0–3,1.4,Brighton,Match Report,,2017,0.0,3.0
89,9,2017-10-21,Chelsea,1.9,4–2,1.9,Watford,Match Report,,2017,4.0,2.0
90,9,2017-10-21,Manchester City,3.1,3–0,0.2,Burnley,Match Report,,2017,3.0,0.0
91,9,2017-10-21,Huddersfield,1.2,2–1,0.8,Manchester Utd,Match Report,,2017,2.0,1.0
92,9,2017-10-21,Swansea City,0.8,1–2,1.9,Leicester City,Match Report,,2017,1.0,2.0
93,9,2017-10-21,Stoke City,1.2,1–2,1.1,Bournemouth,Match Report,,2017,1.0,2.0
94,9,2017-10-21,Newcastle Utd,0.3,1–0,0.5,Crystal Palace,Match Report,,2017,1.0,0.0
95,9,2017-10-21,Southampton,2.0,1–0,0.4,West Brom,Match Report,,2017,1.0,0.0
96,9,2017-10-22,Everton,1.0,2–5,3.5,Arsenal,Match Report,,2017,2.0,5.0
97,9,2017-10-22,Tottenham,2.0,4–1,0.6,Liverpool,Match Report,,2017,4.0,1.0
99,10,2017-10-28,Manchester Utd,0.8,1–0,1.2,Tottenham,Match Report,,2017,1.0,0.0
100,10,2017-10-28,Arsenal,2.0,2–1,0.9,Swansea City,Match Report,,2017,2.0,1.0
101,10,2017-10-28,Crystal Palace,2.6,2–2,0.8,West Ham,Match Report,,2017,2.0,2.0
102,10,2017-10-28,Watford,1.2,0–1,1.1,Stoke City,Match Report,,2017,0.0,1.0
103,10,2017-10-28,Liverpool,2.1,3–0,0.1,Huddersfield,Match Report,,2017,3.0,0.0
104,10,2017-10-28,West Brom,1.5,2–3,2.3,Manchester City,Match Report,,2017,2.0,3.0
105,10,2017-10-28,Bournemouth,0.5,0–1,1.6,Chelsea,Match Report,,2017,0.0,1.0
106,10,2017-10-29,Brighton,1.2,1–1,0.3,Southampton,Match Report,,2017,1.0,1.0
107,10,2017-10-29,Leicester City,1.3,2–0,0.6,Everton,Match Report,,2017,2.0,0.0
108,10,2017-10-30,Burnley,0.9,1–0,0.5,Newcastle Utd,Match Report,,2017,1.0,0.0
110,11,2017-11-04,Stoke City,1.0,2–2,1.5,Leicester City,Match Report,,2017,2.0,2.0
111,11,2017-11-04,Southampton,0.7,0–1,0.2,Burnley,Match Report,,2017,0.0,1.0
112,11,2017-11-04,Swansea City,1.3,0–1,0.9,Brighton,Match Report,,2017,0.0,1.0
113,11,2017-11-04,Huddersfield,0.3,1–0,0.4,West Brom,Match Report,,2017,1.0,0.0
114,11,2017-11-04,Newcastle Utd,0.7,0–1,1.5,Bournemouth,Match Report,,2017,0.0,1.0
115,11,2017-11-04,West Ham,1.2,1–4,2.7,Liverpool,Match Report,,2017,1.0,4.0
116,11,2017-11-05,Tottenham,0.9,1–0,0.8,Crystal Palace,Match Report,,2017,1.0,0.0
117,11,2017-11-05,Manchester City,1.8,3–1,0.3,Arsenal,Match Report,,2017,3.0,1.0
118,11,2017-11-05,Everton,2.1,3–2,2.0,Watford,Match Report,,2017,3.0,2.0
119,11,2017-11-05,Chelsea,1.6,1–0,0.7,Manchester Utd,Match Report,,2017,1.0,0.0
121,12,2017-11-18,Arsenal,2.1,2–0,0.7,Tottenham,Match Report,,2017,2.0,0.0
122,12,2017-11-18,West Brom,0.8,0–4,1.6,Chelsea,Match Report,,2017,0.0,4.0
123,12,2017-11-18,Bournemouth,0.7,4–0,1.2,Huddersfield,Match Report,,2017,4.0,0.0
124,12,2017-11-18,Liverpool,2.0,3–0,0.4,Southampton,Match Report,,2017,3.0,0.0
125,12,2017-11-18,Burnley,1.6,2–0,0.6,Swansea City,Match Report,,2017,2.0,0.0
126,12,2017-11-18,Crystal Palace,2.0,2–2,1.8,Everton,Match Report,,2017,2.0,2.0
127,12,2017-11-18,Leicester City,0.2,0–2,1.9,Manchester City,Match Report,,2017,0.0,2.0
128,12,2017-11-18,Manchester Utd,3.1,4–1,1.1,Newcastle Utd,Match Report,,2017,4.0,1.0
129,12,2017-11-19,Watford,1.0,2–0,1.6,West Ham,Match Report,,2017,2.0,0.0
130,12,2017-11-20,Brighton,0.5,2–2,1.0,Stoke City,Match Report,,2017,2.0,2.0
132,13,2017-11-24,West Ham,0.9,1–1,0.4,Leicester City,Match Report,,2017,1.0,1.0
133,13,2017-11-25,Tottenham,1.8,1–1,0.7,West Brom,Match Report,,2017,1.0,1.0
134,13,2017-11-25,Manchester Utd,1.2,1–0,0.5,Brighton,Match Report,,2017,1.0,0.0
135,13,2017-11-25,Swansea City,0.9,0–0,0.4,Bournemouth,Match Report,,2017,0.0,0.0
136,13,2017-11-25,Crystal Palace,1.4,2–1,0.7,Stoke City,Match Report,,2017,2.0,1.0
137,13,2017-11-25,Newcastle Utd,0.9,0–3,2.0,Watford,Match Report,,2017,0.0,3.0
138,13,2017-11-25,Liverpool,1.2,1–1,0.8,Chelsea,Match Report,,2017,1.0,1.0
139,13,2017-11-26,Southampton,2.0,4–1,0.2,Everton,Match Report,,2017,4.0,1.0
140,13,2017-11-26,Burnley,0.4,0–1,1.8,Arsenal,Match Report,,2017,0.0,1.0
141,13,2017-11-26,Huddersfield,0.6,1–2,2.6,Manchester City,Match Report,,2017,1.0,2.0
143,14,2017-11-28,Brighton,0.6,0–0,0.5,Crystal Palace,Match Report,,2017,0.0,0.0
144,14,2017-11-28,Leicester City,0.6,2–1,2.4,Tottenham,Match Report,,2017,2.0,1.0
145,14,2017-11-28,Watford,1.4,2–4,1.2,Manchester Utd,Match Report,,2017,2.0,4.0
146,14,2017-11-28,West Brom,1.5,2–2,0.9,Newcastle Utd,Match Report,,2017,2.0,2.0
147,14,2017-11-29,Chelsea,1.5,1–0,0.1,Swansea City,Match Report,,2017,1.0,0.0
148,14,2017-11-29,Bournemouth,1.2,1–2,1.1,Burnley,Match Report,,2017,1.0,2.0
149,14,2017-11-29,Arsenal,4.0,5–0,0.5,Huddersfield,Match Report,,2017,5.0,0.0
150,14,2017-11-29,Stoke City,0.9,0–3,2.9,Liverpool,Match Report,,2017,0.0,3.0
151,14,2017-11-29,Everton,1.5,4–0,1.1,West Ham,Match Report,,2017,4.0,0.0
152,14,2017-11-29,Manchester City,1.4,2–1,1.3,Southampton,Match Report,,2017,2.0,1.0
154,15,2017-12-02,Chelsea,3.2,3–1,0.6,Newcastle Utd,Match Report,,2017,3.0,1.0
155,15,2017-12-02,Watford,0.4,1–1,0.8,Tottenham,Match Report,,2017,1.0,1.0
156,15,2017-12-02,West Brom,1.9,0–0,0.6,Crystal Palace,Match Report,,2017,0.0,0.0
157,15,2017-12-02,Stoke City,1.1,2–1,0.4,Swansea City,Match Report,,2017,2.0,1.0
158,15,2017-12-02,Brighton,1.7,1–5,1.8,Liverpool,Match Report,,2017,1.0,5.0
159,15,2017-12-02,Everton,0.7,2–0,0.3,Huddersfield,Match Report,,2017,2.0,0.0
160,15,2017-12-02,Leicester City,1.4,1–0,1.0,Burnley,Match Report,,2017,1.0,0.0
161,15,2017-12-02,Arsenal,4.7,1–3,1.8,Manchester Utd,Match Report,,2017,1.0,3.0
162,15,2017-12-03,Bournemouth,0.9,1–1,1.5,Southampton,Match Report,,2017,1.0,1.0
163,15,2017-12-03,Manchester City,2.3,2–1,0.6,West Ham,Match Report,,2017,2.0,1.0
165,16,2017-12-09,West Ham,0.3,1–0,1.2,Chelsea,Match Report,,2017,1.0,0.0
166,16,2017-12-09,Huddersfield,2.2,2–0,0.3,Brighton,Match Report,,2017,2.0,0.0
167,16,2017-12-09,Crystal Palace,3.9,2–2,0.7,Bournemouth,Match Report,,2017,2.0,2.0
168,16,2017-12-09,Tottenham,3.6,5–1,0.5,Stoke City,Match Report,,2017,5.0,1.0
169,16,2017-12-09,Burnley,0.5,1–0,1.1,Watford,Match Report,,2017,1.0,0.0
170,16,2017-12-09,Swansea City,1.5,1–0,0.3,West Brom,Match Report,,2017,1.0,0.0
171,16,2017-12-09,Newcastle Utd,0.9,2–3,0.5,Leicester City,Match Report,,2017,2.0,3.0
172,16,2017-12-10,Southampton,1.3,1–1,0.7,Arsenal,Match Report,,2017,1.0,1.0
173,16,2017-12-10,Liverpool,1.6,1–1,0.9,Everton,Match Report,,2017,1.0,1.0
174,16,2017-12-10,Manchester Utd,1.4,1–2,1.7,Manchester City,Match Report,,2017,1.0,2.0
176,17,2017-12-12,Burnley,0.4,1–0,1.1,Stoke City,Match Report,,2017,1.0,0.0
177,17,2017-12-12,Crystal Palace,1.2,2–1,1.2,Watford,Match Report,,2017,2.0,1.0
178,17,2017-12-12,Huddersfield,0.7,1–3,1.5,Chelsea,Match Report,,2017,1.0,3.0
179,17,2017-12-13,Newcastle Utd,0.8,0–1,1.2,Everton,Match Report,,2017,0.0,1.0
180,17,2017-12-13,Southampton,1.5,1–4,1.8,Leicester City,Match Report,,2017,1.0,4.0
181,17,2017-12-13,Swansea City,0.6,0–4,2.7,Manchester City,Match Report,,2017,0.0,4.0
182,17,2017-12-13,Liverpool,2.1,0–0,0.4,West Brom,Match Report,,2017,0.0,0.0
183,17,2017-12-13,West Ham,0.4,0–0,1.0,Arsenal,Match Report,,2017,0.0,0.0
184,17,2017-12-13,Tottenham,1.5,2–0,0.4,Brighton,Match Report,,2017,2.0,0.0
185,17,2017-12-13,Manchester Utd,1.1,1–0,0.8,Bournemouth,Match Report,,2017,1.0,0.0
187,18,2017-12-16,Leicester City,0.9,0–3,1.7,Crystal Palace,Match Report,,2017,0.0,3.0
188,18,2017-12-16,Watford,0.6,1–4,3.4,Huddersfield,Match Report,,2017,1.0,4.0
189,18,2017-12-16,Arsenal,1.8,1–0,0.3,Newcastle Utd,Match Report,,2017,1.0,0.0
190,18,2017-12-16,Brighton,1.5,0–0,1.2,Burnley,Match Report,,2017,0.0,0.0
191,18,2017-12-16,Chelsea,1.4,1–0,0.5,Southampton,Match Report,,2017,1.0,0.0
192,18,2017-12-16,Stoke City,1.1,0–3,3.1,West Ham,Match Report,,2017,0.0,3.0
193,18,2017-12-16,Manchester City,3.4,4–1,0.2,Tottenham,Match Report,,2017,4.0,1.0
194,18,2017-12-17,West Brom,1.1,1–2,0.7,Manchester Utd,Match Report,,2017,1.0,2.0
195,18,2017-12-17,Bournemouth,0.6,0–4,2.5,Liverpool,Match Report,,2017,0.0,4.0
196,18,2017-12-18,Everton,2.0,3–1,0.8,Swansea City,Match Report,,2017,3.0,1.0
198,19,2017-12-22,Arsenal,1.2,3–3,2.0,Liverpool,Match Report,,2017,3.0,3.0
199,19,2017-12-23,Everton,0.3,0–0,1.8,Chelsea,Match Report,,2017,0.0,0.0
200,19,2017-12-23,Stoke City,1.4,3–1,2.0,West Brom,Match Report,,2017,3.0,1.0
201,19,2017-12-23,Brighton,1.1,1–0,1.5,Watford,Match Report,,2017,1.0,0.0
202,19,2017-12-23,Swansea City,0.5,1–1,1.3,Crystal Palace,Match Report,,2017,1.0,1.0
203,19,2017-12-23,Southampton,1.3,1–1,1.1,Huddersfield,Match Report,,2017,1.0,1.0
204,19,2017-12-23,Manchester City,1.5,4–0,0.4,Bournemouth,Match Report,,2017,4.0,0.0
205,19,2017-12-23,West Ham,2.1,2–3,1.7,Newcastle Utd,Match Report,,2017,2.0,3.0
206,19,2017-12-23,Burnley,0.2,0–3,3.1,Tottenham,Match Report,,2017,0.0,3.0
207,19,2017-12-23,Leicester City,1.4,2–2,1.9,Manchester Utd,Match Report,,2017,2.0,2.0
209,20,2017-12-26,Tottenham,3.0,5–2,0.8,Southampton,Match Report,,2017,5.0,2.0
210,20,2017-12-26,Bournemouth,2.9,3–3,1.7,West Ham,Match Report,,2017,3.0,3.0
211,20,2017-12-26,Watford,1.2,2–1,1.3,Leicester City,Match Report,,2017,2.0,1.0
212,20,2017-12-26,West Brom,1.5,0–0,0.4,Everton,Match Report,,2017,0.0,0.0
213,20,2017-12-26,Manchester Utd,2.0,2–2,0.5,Burnley,Match Report,,2017,2.0,2.0
214,20,2017-12-26,Huddersfield,1.8,1–1,1.6,Stoke City,Match Report,,2017,1.0,1.0
215,20,2017-12-26,Chelsea,2.1,2–0,0.5,Brighton,Match Report,,2017,2.0,0.0
216,20,2017-12-26,Liverpool,3.1,5–0,0.4,Swansea City,Match Report,,2017,5.0,0.0
217,20,2017-12-27,Newcastle Utd,0.2,0–1,1.8,Manchester City,Match Report,,2017,0.0,1.0
218,20,2017-12-28,Crystal Palace,1.3,2–3,1.8,Arsenal,Match Report,,2017,2.0,3.0
220,21,2017-12-30,Huddersfield,0.1,0–0,1.2,Burnley,Match Report,,2017,0.0,0.0
221,21,2017-12-30,Chelsea,2.6,5–0,0.2,Stoke City,Match Report,,2017,5.0,0.0
222,21,2017-12-30,Bournemouth,1.5,2–1,0.5,Everton,Match Report,,2017,2.0,1.0
223,21,2017-12-30,Liverpool,2.9,2–1,0.7,Leicester City,Match Report,,2017,2.0,1.0
224,21,2017-12-30,Watford,1.2,1–2,1.1,Swansea City,Match Report,,2017,1.0,2.0
225,21,2017-12-30,Newcastle Utd,0.5,0–0,0.5,Brighton,Match Report,,2017,0.0,0.0
226,21,2017-12-30,Manchester Utd,1.7,0–0,0.6,Southampton,Match Report,,2017,0.0,0.0
227,21,2017-12-31,Crystal Palace,1.3,0–0,1.3,Manchester City,Match Report,,2017,0.0,0.0
228,21,2017-12-31,West Brom,1.5,1–1,0.9,Arsenal,Match Report,,2017,1.0,1.0
230,22,2018-01-01,Brighton,2.4,2–2,1.5,Bournemouth,Match Report,,2017,2.0,2.0
231,22,2018-01-01,Leicester City,1.5,3–0,0.2,Huddersfield,Match Report,,2017,3.0,0.0
232,22,2018-01-01,Burnley,1.3,1–2,1.7,Liverpool,Match Report,,2017,1.0,2.0
233,22,2018-01-01,Stoke City,1.5,0–1,1.7,Newcastle Utd,Match Report,,2017,0.0,1.0
234,22,2018-01-01,Everton,1.2,0–2,1.4,Manchester Utd,Match Report,,2017,0.0,2.0
235,22,2018-01-02,West Ham,1.3,2–1,1.0,West Brom,Match Report,,2017,2.0,1.0
236,22,2018-01-02,Swansea City,0.4,0–2,1.3,Tottenham,Match Report,,2017,0.0,2.0
237,22,2018-01-02,Southampton,0.4,1–2,1.3,Crystal Palace,Match Report,,2017,1.0,2.0
238,22,2018-01-02,Manchester City,2.1,3–1,1.0,Watford,Match Report,,2017,3.0,1.0
239,22,2018-01-03,Arsenal,1.2,2–2,3.0,Chelsea,Match Report,,2017,2.0,2.0
241,21,2018-01-04,Tottenham,1.8,1–1,0.5,West Ham,Match Report,,2017,1.0,1.0
243,23,2018-01-13,Newcastle Utd,1.4,1–1,1.3,Swansea City,Match Report,,2017,1.0,1.0
244,23,2018-01-13,Crystal Palace,1.4,1–0,0.7,Burnley,Match Report,,2017,1.0,0.0
245,23,2018-01-13,Chelsea,0.6,0–0,1.2,Leicester City,Match Report,,2017,0.0,0.0
246,23,2018-01-13,Huddersfield,0.7,1–4,0.9,West Ham,Match Report,,2017,1.0,4.0
247,23,2018-01-13,West Brom,1.0,2–0,0.6,Brighton,Match Report,,2017,2.0,0.0
248,23,2018-01-13,Watford,2.0,2–2,0.9,Southampton,Match Report,,2017,2.0,2.0
249,23,2018-01-13,Tottenham,3.8,4–0,0.3,Everton,Match Report,,2017,4.0,0.0
250,23,2018-01-14,Bournemouth,0.8,2–1,1.1,Arsenal,Match Report,,2017,2.0,1.0
251,23,2018-01-14,Liverpool,0.8,4–3,0.8,Manchester City,Match Report,,2017,4.0,3.0
252,23,2018-01-15,Manchester Utd,1.5,3–0,1.3,Stoke City,Match Report,,2017,3.0,0.0
254,24,2018-01-20,Brighton,0.8,0–4,1.3,Chelsea,Match Report,,2017,0.0,4.0
255,24,2018-01-20,Everton,1.1,1–1,1.1,West Brom,Match Report,,2017,1.0,1.0
256,24,2018-01-20,Leicester City,1.9,2–0,0.9,Watford,Match Report,,2017,2.0,0.0
257,24,2018-01-20,Stoke City,1.0,2–0,0.3,Huddersfield,Match Report,,2017,2.0,0.0
258,24,2018-01-20,Arsenal,2.9,4–1,0.6,Crystal Palace,Match Report,,2017,4.0,1.0
259,24,2018-01-20,West Ham,0.8,1–1,0.5,Bournemouth,Match Report,,2017,1.0,1.0
260,24,2018-01-20,Burnley,1.0,0–1,0.8,Manchester Utd,Match Report,,2017,0.0,1.0
261,24,2018-01-20,Manchester City,2.1,3–1,1.0,Newcastle Utd,Match Report,,2017,3.0,1.0
262,24,2018-01-21,Southampton,0.8,1–1,1.2,Tottenham,Match Report,,2017,1.0,1.0
263,24,2018-01-22,Swansea City,0.2,1–0,2.5,Liverpool,Match Report,,2017,1.0,0.0
265,25,2018-01-30,West Ham,1.1,1–1,0.9,Crystal Palace,Match Report,,2017,1.0,1.0
266,25,2018-01-30,Swansea City,2.1,3–1,1.3,Arsenal,Match Report,,2017,3.0,1.0
267,25,2018-01-30,Huddersfield,0.3,0–3,1.8,Liverpool,Match Report,,2017,0.0,3.0
268,25,2018-01-31,Southampton,1.4,1–1,1.1,Brighton,Match Report,,2017,1.0,1.0
269,25,2018-01-31,Chelsea,1.2,0–3,1.1,Bournemouth,Match Report,,2017,0.0,3.0
270,25,2018-01-31,Everton,1.2,2–1,2.2,Leicester City,Match Report,,2017,2.0,1.0
271,25,2018-01-31,Newcastle Utd,2.2,1–1,1.0,Burnley,Match Report,,2017,1.0,1.0
272,25,2018-01-31,Stoke City,0.9,0–0,0.7,Watford,Match Report,,2017,0.0,0.0
273,25,2018-01-31,Manchester City,2.3,3–0,0.2,West Brom,Match Report,,2017,3.0,0.0
274,25,2018-01-31,Tottenham,1.5,2–0,1.0,Manchester Utd,Match Report,,2017,2.0,0.0
276,26,2018-02-03,Burnley,0.9,1–1,1.8,Manchester City,Match Report,,2017,1.0,1.0
277,26,2018-02-03,West Brom,0.8,2–3,0.9,Southampton,Match Report,,2017,2.0,3.0
278,26,2018-02-03,Bournemouth,1.7,2–1,0.7,Stoke City,Match Report,,2017,2.0,1.0
279,26,2018-02-03,Manchester Utd,1.6,2–0,0.2,Huddersfield,Match Report,,2017,2.0,0.0
280,26,2018-02-03,Brighton,1.7,3–1,0.4,West Ham,Match Report,,2017,3.0,1.0
281,26,2018-02-03,Leicester City,1.7,1–1,0.3,Swansea City,Match Report,,2017,1.0,1.0
282,26,2018-02-03,Arsenal,2.6,5–1,1.2,Everton,Match Report,,2017,5.0,1.0
283,26,2018-02-04,Crystal Palace,3.0,1–1,0.9,Newcastle Utd,Match Report,,2017,1.0,1.0
284,26,2018-02-04,Liverpool,1.2,2–2,2.6,Tottenham,Match Report,,2017,2.0,2.0
285,26,2018-02-05,Watford,2.3,4–1,0.7,Chelsea,Match Report,,2017,4.0,1.0
287,27,2018-02-10,Tottenham,2.6,1–0,0.6,Arsenal,Match Report,,2017,1.0,0.0
288,27,2018-02-10,Everton,1.5,3–1,1.5,Crystal Palace,Match Report,,2017,3.0,1.0
289,27,2018-02-10,Swansea City,0.7,1–0,0.5,Burnley,Match Report,,2017,1.0,0.0
290,27,2018-02-10,Stoke City,1.4,1–1,1.1,Brighton,Match Report,,2017,1.0,1.0
291,27,2018-02-10,West Ham,1.5,2–0,0.6,Watford,Match Report,,2017,2.0,0.0
292,27,2018-02-10,Manchester City,2.5,5–1,0.1,Leicester City,Match Report,,2017,5.0,1.0
293,27,2018-02-11,Huddersfield,2.2,4–1,0.3,Bournemouth,Match Report,,2017,4.0,1.0
