Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
74,7,2018-09-30,Cardiff City,1.7,1–2,0.3,Burnley,Match Report,,2018,1.0,2.0
75,7,2018-10-01,Bournemouth,1.8,2–1,0.4,Crystal Palace,Match Report,,2018,2.0,1.0
77,8,2018-10-05,Brighton,1.2,1–0,1.4,West Ham,Match Report,,2018,1.0,0.0
78,8,2018-10-06,Leicester City,0.9,1–2,1.3,Everton,Match Report,,2018,1.0,2.0
79,8,2018-10-06,Burnley,0.4,1–1,1.0,Huddersfield,Match Report,,2018,1.0,1.0
80,8,2018-10-06,Tottenham,2.0,1–0,1.2,Cardiff City,Match Report,,2018,1.0,0.0
81,8,2018-10-06,Watford,1.0,0–4,3.2,Bournemouth,Match Report,,2018,0.0,4.0
82,8,2018-10-06,Crystal Palace,1.4,0–1,0.7,Wolves,Match Report,,2018,0.0,1.0
83,8,2018-10-06,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,Match Report,,2018,3.0,2.0
84,8,2018-10-07,Fulham,1.4,1–5,1.1,Arsenal,Match Report,,2018,1.0,5.0
85,8,2018-10-07,Southampton,1.6,0–3,2.9,Chelsea,Match Report,,2018,0.0,3.0
86,8,2018-10-07,Liverpool,0.4,0–0,1.0,Manchester City,Match Report,,2018,0.0,0.0
88,9,2018-10-20,Chelsea,1.8,2–2,0.8,Manchester Utd,Match Report,,2018,2.0,2.0
89,9,2018-10-20,Bournemouth,0.9,0–0,0.5,Southampton,Match Report,,2018,0.0,0.0
90,9,2018-10-20,Manchester City,4.0,5–0,0.4,Burnley,Match Report,,2018,5.0,0.0
91,9,2018-10-20,West Ham,0.8,0–1,0.9,Tottenham,Match Report,,2018,0.0,1.0
92,9,2018-10-20,Newcastle Utd,1.8,0–1,0.8,Brighton,Match Report,,2018,0.0,1.0
93,9,2018-10-20,Wolves,0.7,0–2,1.1,Watford,Match Report,,2018,0.0,2.0
94,9,2018-10-20,Cardiff City,1.5,4–2,0.7,Fulham,Match Report,,2018,4.0,2.0
95,9,2018-10-20,Huddersfield,0.7,0–1,0.6,Liverpool,Match Report,,2018,0.0,1.0
96,9,2018-10-21,Everton,1.8,2–0,1.3,Crystal Palace,Match Report,,2018,2.0,0.0
97,9,2018-10-22,Arsenal,2.7,3–1,0.5,Leicester City,Match Report,,2018,3.0,1.0
99,10,2018-10-27,Brighton,0.9,1–0,1.4,Wolves,Match Report,,2018,1.0,0.0
100,10,2018-10-27,Southampton,1.1,0–0,0.4,Newcastle Utd,Match Report,,2018,0.0,0.0
101,10,2018-10-27,Fulham,0.5,0–3,2.0,Bournemouth,Match Report,,2018,0.0,3.0
102,10,2018-10-27,Liverpool,2.4,4–1,0.8,Cardiff City,Match Report,,2018,4.0,1.0
103,10,2018-10-27,Watford,2.0,3–0,0.5,Huddersfield,Match Report,,2018,3.0,0.0
104,10,2018-10-27,Leicester City,1.7,1–1,1.4,West Ham,Match Report,,2018,1.0,1.0
105,10,2018-10-28,Burnley,0.4,0–4,2.6,Chelsea,Match Report,,2018,0.0,4.0
106,10,2018-10-28,Crystal Palace,2.3,2–2,0.9,Arsenal,Match Report,,2018,2.0,2.0
107,10,2018-10-28,Manchester Utd,2.3,2–1,1.8,Everton,Match Report,,2018,2.0,1.0
108,10,2018-10-29,Tottenham,0.4,0–1,1.6,Manchester City,Match Report,,2018,0.0,1.0
110,11,2018-11-03,Bournemouth,1.6,1–2,3.0,Manchester Utd,Match Report,,2018,1.0,2.0
111,11,2018-11-03,Cardiff City,0.9,0–1,2.1,Leicester City,Match Report,,2018,0.0,1.0
112,11,2018-11-03,Everton,2.0,3–1,0.5,Brighton,Match Report,,2018,3.0,1.0
113,11,2018-11-03,Newcastle Utd,0.5,1–0,2.0,Watford,Match Report,,2018,1.0,0.0
114,11,2018-11-03,West Ham,2.4,4–2,1.1,Burnley,Match Report,,2018,4.0,2.0
115,11,2018-11-03,Arsenal,1.4,1–1,1.3,Liverpool,Match Report,,2018,1.0,1.0
116,11,2018-11-03,Wolves,2.7,2–3,1.4,Tottenham,Match Report,,2018,2.0,3.0
117,11,2018-11-04,Manchester City,2.2,6–1,2.0,Southampton,Match Report,,2018,6.0,1.0
118,11,2018-11-04,Chelsea,1.7,3–1,0.4,Crystal Palace,Match Report,,2018,3.0,1.0
119,11,2018-11-05,Huddersfield,0.6,1–0,0.4,Fulham,Match Report,,2018,1.0,0.0
121,12,2018-11-10,Cardiff City,2.1,2–1,0.5,Brighton,Match Report,,2018,2.0,1.0
122,12,2018-11-10,Newcastle Utd,2.2,2–1,1.6,Bournemouth,Match Report,,2018,2.0,1.0
123,12,2018-11-10,Huddersfield,1.1,1–1,1.7,West Ham,Match Report,,2018,1.0,1.0
124,12,2018-11-10,Leicester City,1.8,0–0,0.4,Burnley,Match Report,,2018,0.0,0.0
125,12,2018-11-10,Southampton,1.1,1–1,1.2,Watford,Match Report,,2018,1.0,1.0
126,12,2018-11-10,Crystal Palace,0.8,0–1,1.2,Tottenham,Match Report,,2018,0.0,1.0
127,12,2018-11-11,Liverpool,1.8,2–0,0.5,Fulham,Match Report,,2018,2.0,0.0
128,12,2018-11-11,Chelsea,1.2,0–0,0.3,Everton,Match Report,,2018,0.0,0.0
129,12,2018-11-11,Arsenal,0.9,1–1,1.9,Wolves,Match Report,,2018,1.0,1.0
130,12,2018-11-11,Manchester City,1.9,3–1,1.1,Manchester Utd,Match Report,,2018,3.0,1.0
132,13,2018-11-24,Manchester Utd,0.9,0–0,1.2,Crystal Palace,Match Report,,2018,0.0,0.0
133,13,2018-11-24,Fulham,1.3,3–2,1.3,Southampton,Match Report,,2018,3.0,2.0
134,13,2018-11-24,West Ham,0.9,0–4,2.7,Manchester City,Match Report,,2018,0.0,4.0
135,13,2018-11-24,Brighton,1.0,1–1,1.2,Leicester City,Match Report,,2018,1.0,1.0
136,13,2018-11-24,Everton,2.1,1–0,1.0,Cardiff City,Match Report,,2018,1.0,0.0
137,13,2018-11-24,Watford,0.4,0–3,1.2,Liverpool,Match Report,,2018,0.0,3.0
138,13,2018-11-24,Tottenham,3.1,3–1,1.0,Chelsea,Match Report,,2018,3.0,1.0
139,13,2018-11-25,Bournemouth,0.6,1–2,1.6,Arsenal,Match Report,,2018,1.0,2.0
140,13,2018-11-25,Wolves,0.8,0–2,0.7,Huddersfield,Match Report,,2018,0.0,2.0
141,13,2018-11-26,Burnley,1.8,1–2,1.6,Newcastle Utd,Match Report,,2018,1.0,2.0
143,14,2018-11-30,Cardiff City,1.0,2–1,0.8,Wolves,Match Report,,2018,2.0,1.0
144,14,2018-12-01,Newcastle Utd,1.0,0–3,2.5,West Ham,Match Report,,2018,0.0,3.0
145,14,2018-12-01,Crystal Palace,1.6,2–0,0.7,Burnley,Match Report,,2018,2.0,0.0
146,14,2018-12-01,Huddersfield,0.6,1–2,1.2,Brighton,Match Report,,2018,1.0,2.0
147,14,2018-12-01,Leicester City,1.3,2–0,1.2,Watford,Match Report,,2018,2.0,0.0
148,14,2018-12-01,Manchester City,2.6,3–1,0.6,Bournemouth,Match Report,,2018,3.0,1.0
149,14,2018-12-01,Southampton,0.7,2–2,1.1,Manchester Utd,Match Report,,2018,2.0,2.0
150,14,2018-12-02,Chelsea,2.1,2–0,0.4,Fulham,Match Report,,2018,2.0,0.0
151,14,2018-12-02,Arsenal,2.7,4–2,1.2,Tottenham,Match Report,,2018,4.0,2.0
152,14,2018-12-02,Liverpool,2.9,1–0,1.1,Everton,Match Report,,2018,1.0,0.0
154,15,2018-12-04,West Ham,1.7,3–1,2.1,Cardiff City,Match Report,,2018,3.0,1.0
155,15,2018-12-04,Brighton,1.3,3–1,1.7,Crystal Palace,Match Report,,2018,3.0,1.0
156,15,2018-12-04,Bournemouth,0.9,2–1,1.8,Huddersfield,Match Report,,2018,2.0,1.0
157,15,2018-12-04,Watford,1.8,1–2,2.5,Manchester City,Match Report,,2018,1.0,2.0
158,15,2018-12-05,Wolves,0.7,2–1,1.3,Chelsea,Match Report,,2018,2.0,1.0
159,15,2018-12-05,Fulham,1.4,1–1,1.2,Leicester City,Match Report,,2018,1.0,1.0
160,15,2018-12-05,Burnley,0.9,1–3,2.4,Liverpool,Match Report,,2018,1.0,3.0
161,15,2018-12-05,Everton,1.8,1–1,1.5,Newcastle Utd,Match Report,,2018,1.0,1.0
162,15,2018-12-05,Manchester Utd,1.1,2–2,1.1,Arsenal,Match Report,,2018,2.0,2.0
163,15,2018-12-05,Tottenham,1.6,3–1,1.7,Southampton,Match Report,,2018,3.0,1.0
165,16,2018-12-08,Bournemouth,0.3,0–4,1.6,Liverpool,Match Report,,2018,0.0,4.0
166,16,2018-12-08,West Ham,1.2,3–2,0.7,Crystal Palace,Match Report,,2018,3.0,2.0
167,16,2018-12-08,Manchester Utd,2.3,4–1,1.2,Fulham,Match Report,,2018,4.0,1.0
168,16,2018-12-08,Burnley,1.4,1–0,1.0,Brighton,Match Report,,2018,1.0,0.0
169,16,2018-12-08,Cardiff City,1.5,1–0,0.7,Southampton,Match Report,,2018,1.0,0.0
170,16,2018-12-08,Arsenal,1.4,1–0,0.3,Huddersfield,Match Report,,2018,1.0,0.0
171,16,2018-12-08,Chelsea,0.6,2–0,0.9,Manchester City,Match Report,,2018,2.0,0.0
172,16,2018-12-08,Leicester City,0.4,0–2,0.9,Tottenham,Match Report,,2018,0.0,2.0
173,16,2018-12-09,Newcastle Utd,0.6,1–2,1.8,Wolves,Match Report,,2018,1.0,2.0
174,16,2018-12-10,Everton,1.7,2–2,1.7,Watford,Match Report,,2018,2.0,2.0
176,17,2018-12-15,Manchester City,1.7,3–1,1.5,Everton,Match Report,,2018,3.0,1.0
177,17,2018-12-15,Watford,1.4,3–2,0.9,Cardiff City,Match Report,,2018,3.0,2.0
178,17,2018-12-15,Tottenham,1.7,1–0,0.5,Burnley,Match Report,,2018,1.0,0.0
179,17,2018-12-15,Huddersfield,0.8,0–1,0.6,Newcastle Utd,Match Report,,2018,0.0,1.0
180,17,2018-12-15,Crystal Palace,0.5,1–0,1.0,Leicester City,Match Report,,2018,1.0,0.0
181,17,2018-12-15,Wolves,1.8,2–0,0.6,Bournemouth,Match Report,,2018,2.0,0.0
182,17,2018-12-15,Fulham,1.3,0–2,0.8,West Ham,Match Report,,2018,0.0,2.0
183,17,2018-12-16,Southampton,1.3,3–2,1.9,Arsenal,Match Report,,2018,3.0,2.0
184,17,2018-12-16,Brighton,0.4,1–2,1.2,Chelsea,Match Report,,2018,1.0,2.0
185,17,2018-12-16,Liverpool,2.5,3–1,0.7,Manchester Utd,Match Report,,2018,3.0,1.0
187,18,2018-12-21,Wolves,0.9,0–2,1.9,Liverpool,Match Report,,2018,0.0,2.0
188,18,2018-12-22,Arsenal,1.6,3–1,1.2,Burnley,Match Report,,2018,3.0,1.0
189,18,2018-12-22,Bournemouth,0.8,2–0,0.8,Brighton,Match Report,,2018,2.0,0.0
190,18,2018-12-22,Manchester City,1.5,2–3,0.9,Crystal Palace,Match Report,,2018,2.0,3.0
191,18,2018-12-22,West Ham,2.0,0–2,2.3,Watford,Match Report,,2018,0.0,2.0
192,18,2018-12-22,Huddersfield,0.8,1–3,2.5,Southampton,Match Report,,2018,1.0,3.0
193,18,2018-12-22,Chelsea,2.4,0–1,0.5,Leicester City,Match Report,,2018,0.0,1.0
194,18,2018-12-22,Newcastle Utd,0.4,0–0,0.2,Fulham,Match Report,,2018,0.0,0.0
195,18,2018-12-22,Cardiff City,1.4,1–5,2.8,Manchester Utd,Match Report,,2018,1.0,5.0
196,18,2018-12-23,Everton,0.9,2–6,2.0,Tottenham,Match Report,,2018,2.0,6.0
198,19,2018-12-26,Fulham,1.2,1–1,1.4,Wolves,Match Report,,2018,1.0,1.0
199,19,2018-12-26,Burnley,2.0,1–5,1.5,Everton,Match Report,,2018,1.0,5.0
200,19,2018-12-26,Manchester Utd,1.5,3–1,1.1,Huddersfield,Match Report,,2018,3.0,1.0
201,19,2018-12-26,Liverpool,2.9,4–0,0.5,Newcastle Utd,Match Report,,2018,4.0,0.0
202,19,2018-12-26,Leicester City,1.3,2–1,1.4,Manchester City,Match Report,,2018,2.0,1.0
203,19,2018-12-26,Tottenham,1.7,5–0,1.1,Bournemouth,Match Report,,2018,5.0,0.0
204,19,2018-12-26,Crystal Palace,2.1,0–0,0.9,Cardiff City,Match Report,,2018,0.0,0.0
205,19,2018-12-26,Brighton,1.1,1–1,0.8,Arsenal,Match Report,,2018,1.0,1.0
206,19,2018-12-26,Watford,1.2,1–2,1.9,Chelsea,Match Report,,2018,1.0,2.0
207,19,2018-12-27,Southampton,1.2,1–2,1.2,West Ham,Match Report,,2018,1.0,2.0
209,20,2018-12-29,Watford,1.3,1–1,0.7,Newcastle Utd,Match Report,,2018,1.0,1.0
210,20,2018-12-29,Fulham,1.8,1–0,0.4,Huddersfield,Match Report,,2018,1.0,0.0
211,20,2018-12-29,Brighton,1.1,1–0,0.7,Everton,Match Report,,2018,1.0,0.0
212,20,2018-12-29,Leicester City,1.8,0–1,0.6,Cardiff City,Match Report,,2018,0.0,1.0
213,20,2018-12-29,Tottenham,0.3,1–3,0.9,Wolves,Match Report,,2018,1.0,3.0
214,20,2018-12-29,Liverpool,3.8,5–1,1.0,Arsenal,Match Report,,2018,5.0,1.0
215,20,2018-12-30,Crystal Palace,0.2,0–1,0.9,Chelsea,Match Report,,2018,0.0,1.0
216,20,2018-12-30,Southampton,0.2,1–3,2.5,Manchester City,Match Report,,2018,1.0,3.0
217,20,2018-12-30,Burnley,2.7,2–0,0.8,West Ham,Match Report,,2018,2.0,0.0
218,20,2018-12-30,Manchester Utd,2.9,4–1,0.5,Bournemouth,Match Report,,2018,4.0,1.0
220,21,2019-01-01,Everton,1.0,0–1,0.6,Leicester City,Match Report,,2018,0.0,1.0
221,21,2019-01-01,Arsenal,4.5,4–1,1.4,Fulham,Match Report,,2018,4.0,1.0
222,21,2019-01-01,Cardiff City,0.9,0–3,1.1,Tottenham,Match Report,,2018,0.0,3.0
223,21,2019-01-02,Wolves,0.5,0–2,1.9,Crystal Palace,Match Report,,2018,0.0,2.0
224,21,2019-01-02,West Ham,0.8,2–2,0.7,Brighton,Match Report,,2018,2.0,2.0
225,21,2019-01-02,Bournemouth,2.2,3–3,0.9,Watford,Match Report,,2018,3.0,3.0
226,21,2019-01-02,Chelsea,0.9,0–0,0.2,Southampton,Match Report,,2018,0.0,0.0
227,21,2019-01-02,Huddersfield,0.9,1–2,2.4,Burnley,Match Report,,2018,1.0,2.0
228,21,2019-01-02,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,Match Report,,2018,0.0,2.0
229,21,2019-01-03,Manchester City,1.1,2–1,1.5,Liverpool,Match Report,,2018,2.0,1.0
231,22,2019-01-12,West Ham,0.6,1–0,0.7,Arsenal,Match Report,,2018,1.0,0.0
232,22,2019-01-12,Burnley,0.8,2–1,0.8,Fulham,Match Report,,2018,2.0,1.0
233,22,2019-01-12,Brighton,0.4,0–1,2.0,Liverpool,Match Report,,2018,0.0,1.0
234,22,2019-01-12,Crystal Palace,1.3,1–2,1.6,Watford,Match Report,,2018,1.0,2.0
235,22,2019-01-12,Cardiff City,0.1,0–0,0.5,Huddersfield,Match Report,,2018,0.0,0.0
236,22,2019-01-12,Leicester City,1.7,1–2,1.5,Southampton,Match Report,,2018,1.0,2.0
237,22,2019-01-12,Chelsea,1.3,2–1,0.5,Newcastle Utd,Match Report,,2018,2.0,1.0
238,22,2019-01-13,Everton,1.0,2–0,1.9,Bournemouth,Match Report,,2018,2.0,0.0
239,22,2019-01-13,Tottenham,1.8,0–1,0.8,Manchester Utd,Match Report,,2018,0.0,1.0
240,22,2019-01-14,Manchester City,2.8,3–0,0.1,Wolves,Match Report,,2018,3.0,0.0
242,23,2019-01-19,Wolves,1.9,4–3,1.9,Leicester City,Match Report,,2018,4.0,3.0
243,23,2019-01-19,Bournemouth,1.1,2–0,1.1,West Ham,Match Report,,2018,2.0,0.0
244,23,2019-01-19,Newcastle Utd,2.0,3–0,0.3,Cardiff City,Match Report,,2018,3.0,0.0
245,23,2019-01-19,Manchester Utd,2.4,2–1,0.8,Brighton,Match Report,,2018,2.0,1.0
246,23,2019-01-19,Southampton,0.7,2–1,0.9,Everton,Match Report,,2018,2.0,1.0
247,23,2019-01-19,Liverpool,2.6,4–3,0.7,Crystal Palace,Match Report,,2018,4.0,3.0
248,23,2019-01-19,Watford,1.3,0–0,1.8,Burnley,Match Report,,2018,0.0,0.0
249,23,2019-01-19,Arsenal,1.5,2–0,0.9,Chelsea,Match Report,,2018,2.0,0.0
250,23,2019-01-20,Huddersfield,0.9,0–3,2.0,Manchester City,Match Report,,2018,0.0,3.0
251,23,2019-01-20,Fulham,0.9,1–2,1.7,Tottenham,Match Report,,2018,1.0,2.0
253,24,2019-01-29,Fulham,3.3,4–2,2.2,Brighton,Match Report,,2018,4.0,2.0
254,24,2019-01-29,Huddersfield,0.7,0–1,1.1,Everton,Match Report,,2018,0.0,1.0
255,24,2019-01-29,Wolves,2.2,3–0,0.2,West Ham,Match Report,,2018,3.0,0.0
256,24,2019-01-29,Arsenal,2.6,2–1,0.8,Cardiff City,Match Report,,2018,2.0,1.0
257,24,2019-01-29,Newcastle Utd,1.1,2–1,1.4,Manchester City,Match Report,,2018,2.0,1.0
258,24,2019-01-29,Manchester Utd,3.1,2–2,0.8,Burnley,Match Report,,2018,2.0,2.0
259,24,2019-01-30,Bournemouth,2.0,4–0,0.7,Chelsea,Match Report,,2018,4.0,0.0
260,24,2019-01-30,Southampton,1.2,1–1,1.1,Crystal Palace,Match Report,,2018,1.0,1.0
261,24,2019-01-30,Tottenham,1.7,2–1,0.5,Watford,Match Report,,2018,2.0,1.0
262,24,2019-01-30,Liverpool,0.6,1–1,1.1,Leicester City,Match Report,,2018,1.0,1.0
264,25,2019-02-02,Tottenham,2.2,1–0,0.4,Newcastle Utd,Match Report,,2018,1.0,0.0
265,25,2019-02-02,Brighton,1.6,0–0,0.3,Watford,Match Report,,2018,0.0,0.0
266,25,2019-02-02,Chelsea,2.6,5–0,0.3,Huddersfield,Match Report,,2018,5.0,0.0
267,25,2019-02-02,Everton,1.2,1–3,1.4,Wolves,Match Report,,2018,1.0,3.0
268,25,2019-02-02,Burnley,2.4,1–1,0.7,Southampton,Match Report,,2018,1.0,1.0
269,25,2019-02-02,Crystal Palace,2.2,2–0,0.6,Fulham,Match Report,,2018,2.0,0.0
270,25,2019-02-02,Cardiff City,2.1,2–0,0.5,Bournemouth,Match Report,,2018,2.0,0.0
271,25,2019-02-03,Leicester City,1.5,0–1,1.3,Manchester Utd,Match Report,,2018,0.0,1.0
272,25,2019-02-03,Manchester City,2.7,3–1,0.7,Arsenal,Match Report,,2018,3.0,1.0
273,25,2019-02-04,West Ham,0.8,1–1,1.1,Liverpool,Match Report,,2018,1.0,1.0
275,27,2019-02-06,Everton,0.1,0–2,2.2,Manchester City,Match Report,,2018,0.0,2.0
277,26,2019-02-09,Fulham,2.2,0–3,1.9,Manchester Utd,Match Report,,2018,0.0,3.0
278,26,2019-02-09,Crystal Palace,2.6,1–1,1.7,West Ham,Match Report,,2018,1.0,1.0
279,26,2019-02-09,Liverpool,2.0,3–0,0.4,Bournemouth,Match Report,,2018,3.0,0.0
280,26,2019-02-09,Southampton,1.5,1–2,0.8,Cardiff City,Match Report,,2018,1.0,2.0
281,26,2019-02-09,Watford,1.3,1–0,0.7,Everton,Match Report,,2018,1.0,0.0
282,26,2019-02-09,Huddersfield,1.6,1–2,1.4,Arsenal,Match Report,,2018,1.0,2.0
283,26,2019-02-09,Brighton,1.1,1–3,2.1,Burnley,Match Report,,2018,1.0,3.0
284,26,2019-02-10,Tottenham,1.1,3–1,3.3,Leicester City,Match Report,,2018,3.0,1.0
285,26,2019-02-10,Manchester City,3.0,6–0,0.9,Chelsea,Match Report,,2018,6.0,0.0
286,26,2019-02-11,Wolves,2.3,1–1,0.4,Newcastle Utd,Match Report,,2018,1.0,1.0
288,27,2019-02-22,West Ham,2.4,3–1,1.3,Fulham,Match Report,,2018,3.0,1.0
289,27,2019-02-22,Cardiff City,2.0,1–5,2.1,Watford,Match Report,,2018,1.0,5.0
290,27,2019-02-23,Burnley,1.2,2–1,0.9,Tottenham,Match Report,,2018,2.0,1.0
291,27,2019-02-23,Bournemouth,2.4,1–1,1.5,Wolves,Match Report,,2018,1.0,1.0
292,27,2019-02-23,Newcastle Utd,2.8,2–0,0.2,Huddersfield,Match Report,,2018,2.0,0.0
293,27,2019-02-23,Leicester City,1.2,1–4,1.7,Crystal Palace,Match Report,,2018,1.0,4.0
