season,gameweek,home_team,home_xg,away_xg,away_team,home_score,away_score,date,referee,venue,dayofweek,start_time,attendance,Unnamed: 0,winning_team,losing_team,team,opponent,match_teams,season_match_teams
1998,29,Tottenham,0.0,0.0,Aston Villa,1.0,0.0,0,Peter Jones,0,0,0,0,2810,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_1998
1999,20,Aston Villa,0.0,0.0,Tottenham,1.0,1.0,0,Graham Barber,0,0,0,0,3099,draw,draw,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_1999
1999,33,Tottenham,0.0,0.0,Aston Villa,2.0,4.0,0,Rob Harris,0,0,0,0,3230,Aston Villa,Tottenham,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_1999
2000,13,Aston Villa,0.0,0.0,Tottenham,2.0,0.0,0,Barry Knight,0,0,0,0,3406,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2000
2000,36,Tottenham,0.0,0.0,Aston Villa,0.0,0.0,0,Clive Wilkes,0,0,0,0,3630,draw,draw,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2000
2001,1,Tottenham,0.0,0.0,Aston Villa,0.0,0.0,0,Dermot Gallagher,0,0,0,0,3673,draw,draw,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2001
2001,20,Aston Villa,0.0,0.0,Tottenham,1.0,1.0,0,Eddie Wolstenholme,0,0,0,0,3861,draw,draw,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2001
2002,2,Tottenham,0.0,0.0,Aston Villa,1.0,0.0,0,Clive Wilkes,0,0,0,0,4062,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2002
2002,24,Aston Villa,0.0,0.0,Tottenham,0.0,1.0,0,Neale Barry,0,0,0,0,4280,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2002
2003,13,Tottenham,0.0,0.0,Aston Villa,2.0,1.0,0,Jeff Winter,0,0,0,0,4554,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2003
2003,36,Aston Villa,0.0,0.0,Tottenham,1.0,0.0,0,Neale Barry,0,0,0,0,4782,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2003
2004,14,Aston Villa,0.0,0.0,Tottenham,1.0,0.0,0,Chris Foy,0,0,0,0,4944,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2004
2004,36,Tottenham,0.0,0.0,Aston Villa,5.0,1.0,0,Mark Clattenburg,0,0,0,0,5161,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2004
2005,6,Aston Villa,0.0,0.0,Tottenham,1.0,1.0,0,Stephen Bennett,0,0,0,0,5235,draw,draw,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2005
2005,23,Tottenham,0.0,0.0,Aston Villa,0.0,0.0,0,Graham Poll,0,0,0,0,5406,draw,draw,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2005
2006,8,Aston Villa,0.0,0.0,Tottenham,1.0,1.0,0,Martin Atkinson,0,0,0,0,5642,draw,draw,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2006
2006,20,Tottenham,0.0,0.0,Aston Villa,2.0,1.0,0,Uriah Rennie,0,0,0,0,5763,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2006
2007,8,Tottenham,0.0,0.0,Aston Villa,4.0,4.0,0,Mike Dean,0,0,0,0,6022,draw,draw,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2007
2007,21,Aston Villa,0.0,0.0,Tottenham,2.0,1.0,0,Steve Tanner,0,0,0,0,6150,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2007
2008,4,Tottenham,0.0,0.0,Aston Villa,1.0,2.0,0,Stephen Bennett,0,0,0,0,6364,Aston Villa,Tottenham,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2008
2008,29,Aston Villa,0.0,0.0,Tottenham,1.0,2.0,0,Stephen Bennett,0,0,0,0,6612,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2008
2009,14,Aston Villa,0.0,0.0,Tottenham,1.0,1.0,0,Phil Dowd,0,0,0,0,6835,draw,draw,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2009
2009,25,Tottenham,0.0,0.0,Aston Villa,0.0,0.0,0,Chris Foy,0,0,0,0,6941,draw,draw,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2009
2010,7,Tottenham,0.0,0.0,Aston Villa,2.0,1.0,0,Mark Clattenburg,0,0,0,0,7149,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2010
2010,19,Aston Villa,0.0,0.0,Tottenham,1.0,2.0,0,Martin Atkinson,0,0,0,0,7264,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2010
2011,12,Tottenham,0.0,0.0,Aston Villa,2.0,0.0,0,Mark Halsey,0,0,0,0,7584,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2011
2011,37,Aston Villa,0.0,0.0,Tottenham,1.0,1.0,0,Lee Probert,0,0,0,0,7831,draw,draw,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2011
2012,7,Tottenham,0.0,0.0,Aston Villa,2.0,0.0,0,Neil Swarbrick,0,0,0,0,7913,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2012
2012,19,Aston Villa,0.0,0.0,Tottenham,0.0,4.0,0,Mark Clattenburg,0,0,0,0,8026,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2012
2013,8,Aston Villa,0.0,0.0,Tottenham,0.0,2.0,0,Phil Dowd,0,0,0,0,8304,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2013
2013,38,Tottenham,0.0,0.0,Aston Villa,3.0,0.0,0,Jon Moss,0,0,0,0,8603,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2013
2014,10,Aston Villa,0.0,0.0,Tottenham,1.0,2.0,0,Niel Swarbrick,0,0,0,0,8704,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2014
2014,32,Tottenham,0.0,0.0,Aston Villa,0.0,1.0,0,Lee Probert,0,0,0,0,8918,Aston Villa,Tottenham,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2014
2015,11,Tottenham,0.0,0.0,Aston Villa,3.0,1.0,0,Mike Dean,0,0,0,0,9095,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2015
2015,30,Aston Villa,0.0,0.0,Tottenham,0.0,2.0,0,Anthony Taylor,0,0,0,0,9277,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2015
